,0,1,2
3961,55,2026-04-08 02:10:55,1
3962,57,2026-04-08 02:15:50,1
3963,56,2026-04-08 02:21:41,1
3964,55,2026-04-08 02:26:26,1
3965,56,2026-04-08 02:33:36,1
3966,56,2026-04-08 02:35:56,1
3967,55,2026-04-08 02:40:56,1
3968,54,2026-04-08 02:46:22,1
3969,54,2026-04-08 02:54:08,1
3970,54,2026-04-08 02:57:42,1
3971,54,2026-04-08 03:03:37,1
3972,53,2026-04-08 03:06:27,1
3973,53,2026-04-08 03:11:05,1
3974,52,2026-04-08 03:16:17,1
3975,51,2026-04-08 03:18:09,1
3976,50,2026-04-08 03:20:49,1
3977,56,2026-04-08 03:25:49,1
3978,53,2026-04-08 03:32:59,1
3979,52,2026-04-08 03:37:04,1
3980,52,2026-04-08 03:40:55,1
3981,53,2026-04-08 03:48:15,1
3982,53,2026-04-08 03:51:00,1
3983,52,2026-04-08 03:56:30,1
3984,51,2026-04-08 04:01:10,1
3985,50,2026-04-08 04:06:00,1
3986,50,2026-04-08 04:10:50,1
3987,50,2026-04-08 04:16:00,1
3988,50,2026-04-08 04:21:21,1
3989,51,2026-04-08 04:25:51,1
3990,50,2026-04-08 04:31:31,1
3991,52,2026-04-08 04:35:51,1
3992,53,2026-04-08 04:40:53,1
3993,53,2026-04-08 04:45:51,1
3994,52,2026-04-08 04:52:26,1
3995,53,2026-04-08 04:56:51,1
3996,53,2026-04-08 05:01:02,1
3997,49,2026-04-08 05:06:12,1
3998,49,2026-04-08 05:11:38,1
3999,48,2026-04-08 05:16:08,1
4000,48,2026-04-08 05:16:13,1
4001,51,2026-04-08 05:23:11,1
4002,51,2026-04-08 05:25:55,1
4003,52,2026-04-08 05:31:25,1
4004,55,2026-04-08 05:36:30,1
4005,51,2026-04-08 05:40:51,1
4006,51,2026-04-08 05:46:11,1
4007,53,2026-04-08 05:50:56,1
4008,50,2026-04-08 05:58:52,1
4009,59,2026-04-09 02:00:52,1
4010,59,2026-04-09 02:07:46,1
4011,59,2026-04-09 02:10:57,1
4012,60,2026-04-09 02:15:37,1
4013,59,2026-04-09 02:20:37,1
4014,60,2026-04-09 02:25:57,1
4015,59,2026-04-09 02:30:47,1
4016,56,2026-04-09 02:35:47,1
4017,53,2026-04-09 02:42:23,1
4018,53,2026-04-09 02:45:53,1
4019,52,2026-04-09 02:51:13,1
4020,53,2026-04-09 02:55:49,1
4021,53,2026-04-09 03:01:28,1
4022,56,2026-04-09 03:07:58,1
4023,58,2026-04-09 03:11:28,1
4024,58,2026-04-09 03:15:48,1
4025,57,2026-04-09 03:16:13,1
4026,58,2026-04-09 03:21:15,1
4027,57,2026-04-09 03:26:00,1
4028,57,2026-04-09 03:31:26,1
4029,56,2026-04-09 03:36:01,1
4030,54,2026-04-09 03:45:21,1
4031,52,2026-04-09 03:47:27,1
4032,52,2026-04-09 03:53:51,1
4033,53,2026-04-09 03:59:02,1
4034,51,2026-04-09 04:00:51,1
4035,51,2026-04-09 04:05:41,1
4036,52,2026-04-09 04:10:42,1
4037,49,2026-04-09 04:19:00,1
4038,50,2026-04-09 04:23:42,1
4039,52,2026-04-09 04:28:41,1
4040,52,2026-04-09 04:30:41,1
4041,51,2026-04-09 04:37:57,1
4042,53,2026-04-09 04:41:32,1
4043,55,2026-04-09 04:46:10,1
4044,52,2026-04-09 04:50:38,1
4045,53,2026-04-09 04:58:21,1
4046,50,2026-04-09 05:00:48,1
4047,48,2026-04-09 05:05:43,1
4048,48,2026-04-09 05:11:23,1
4049,49,2026-04-09 05:18:08,1
4050,51,2026-04-09 05:18:13,1
4051,49,2026-04-09 05:20:46,1
4052,49,2026-04-09 05:28:16,1
4053,49,2026-04-09 05:32:57,1
4054,50,2026-04-09 05:35:51,1
4055,50,2026-04-09 05:40:36,1
4056,52,2026-04-09 05:45:41,1
4057,49,2026-04-09 05:52:08,1
4058,52,2026-04-10 02:00:52,1
4059,51,2026-04-10 02:05:37,1
4060,51,2026-04-10 02:13:22,1
4061,52,2026-04-10 02:15:42,1
4062,51,2026-04-10 02:20:48,1
4063,51,2026-04-10 02:25:53,1
4064,51,2026-04-10 02:32:51,1
4065,50,2026-04-10 02:35:53,1
4066,51,2026-04-10 02:40:53,1
4067,53,2026-04-10 02:48:08,1
4068,53,2026-04-10 02:50:48,1
4069,54,2026-04-10 02:55:48,1
4070,55,2026-04-10 03:01:09,1
4071,54,2026-04-10 03:05:44,1
4072,54,2026-04-10 03:11:07,1
4073,54,2026-04-10 03:16:09,1
4074,54,2026-04-10 03:20:51,1
4075,53,2026-04-10 03:29:06,1
4076,54,2026-04-10 03:30:41,1
4077,53,2026-04-10 03:36:29,1
4078,53,2026-04-10 03:42:19,1
4079,55,2026-04-10 03:48:33,1
4080,52,2026-04-10 03:50:54,1
4081,55,2026-04-10 03:57:44,1
4082,47,2026-04-10 04:04:25,1
4083,52,2026-04-10 04:06:35,1
4084,53,2026-04-10 04:11:15,1
4085,54,2026-04-10 04:16:40,1
4086,51,2026-04-10 04:20:55,1
4087,51,2026-04-10 04:26:20,1
4088,52,2026-04-10 04:31:05,1
4089,51,2026-04-10 04:35:44,1
4090,53,2026-04-10 04:40:52,1
4091,56,2026-04-10 04:46:11,1
4092,55,2026-04-10 04:50:51,1
4093,55,2026-04-10 04:55:51,1
4094,55,2026-04-10 05:01:31,1
4095,54,2026-04-10 05:05:41,1
4096,53,2026-04-10 05:10:36,1
4097,51,2026-04-10 05:16:11,1
4098,52,2026-04-10 05:17:18,1
4099,52,2026-04-10 05:21:05,1
4100,53,2026-04-10 05:25:38,1
4101,51,2026-04-10 05:32:04,1
4102,51,2026-04-10 05:35:39,1
4103,52,2026-04-10 05:41:25,1
4104,53,2026-04-10 05:46:59,1
4105,53,2026-04-10 05:50:39,1
4106,50,2026-04-10 05:56:39,1
4107,49,2026-04-11 02:00:49,1
4108,49,2026-04-11 02:06:18,1
4109,48,2026-04-11 02:10:49,1
4110,48,2026-04-11 02:15:49,1
4111,49,2026-04-11 02:20:59,1
4112,52,2026-04-11 02:26:04,1
4113,55,2026-04-11 02:31:12,1
4114,54,2026-04-11 02:36:15,1
4115,54,2026-04-11 02:40:55,1
4116,53,2026-04-11 02:45:45,1
4117,53,2026-04-11 02:55:10,1
4118,54,2026-04-11 02:58:08,1
4119,55,2026-04-11 03:03:00,1
4120,54,2026-04-11 03:06:01,1
4121,54,2026-04-11 03:11:06,1
4122,52,2026-04-11 03:16:11,1
4123,54,2026-04-11 03:17:18,1
4124,51,2026-04-11 03:21:38,1
4125,52,2026-04-11 03:25:38,1
4126,49,2026-04-11 03:33:48,1
4127,48,2026-04-11 03:35:38,1
4128,49,2026-04-11 03:40:38,1
4129,52,2026-04-11 03:46:23,1
4130,52,2026-04-11 03:50:38,1
4131,52,2026-04-11 03:55:44,1
4132,52,2026-04-11 04:00:39,1
4133,52,2026-04-11 04:05:39,1
4134,53,2026-04-11 04:11:19,1
4135,53,2026-04-11 04:15:39,1
4136,53,2026-04-11 04:20:44,1
4137,51,2026-04-11 04:26:19,1
4138,48,2026-04-11 04:30:55,1
4139,49,2026-04-11 04:36:30,1
4140,53,2026-04-11 04:44:30,1
4141,55,2026-04-11 04:45:40,1
4142,51,2026-04-11 04:53:45,1
4143,52,2026-04-11 04:55:59,1
4144,52,2026-04-11 05:01:15,1
4145,51,2026-04-11 05:06:45,1
4146,51,2026-04-11 05:10:41,1
4147,50,2026-04-11 05:16:06,1
4148,50,2026-04-11 05:16:11,1
4149,51,2026-04-11 05:21:38,1
4150,50,2026-04-11 05:25:59,1
4151,49,2026-04-11 05:31:28,1
4152,49,2026-04-11 05:35:38,1
4153,50,2026-04-11 05:40:38,1
4154,50,2026-04-11 05:45:43,1
4155,52,2026-04-11 05:53:13,1
4156,52,2026-04-11 05:55:38,1
4157,53,2026-04-12 02:00:08,1
4158,52,2026-04-12 02:00:13,1
4159,52,2026-04-12 02:00:18,1
4160,52,2026-04-12 02:00:21,1
4161,52,2026-04-12 02:00:24,1
4162,50,2026-04-12 02:00:33,1
4163,50,2026-04-12 02:01:02,1
4164,51,2026-04-12 02:06:12,1
4165,52,2026-04-12 02:12:32,1
4166,51,2026-04-12 02:15:37,1
4167,51,2026-04-12 02:22:12,1
4168,51,2026-04-12 02:26:02,1
4169,48,2026-04-12 02:31:12,1
4170,48,2026-04-12 02:35:52,1
4171,51,2026-04-12 02:43:38,1
4172,53,2026-04-12 02:46:03,1
4173,49,2026-04-12 02:51:02,1
4174,49,2026-04-12 02:55:48,1
4175,53,2026-04-12 03:02:21,1
4176,54,2026-04-12 03:06:47,1
4177,52,2026-04-12 03:11:38,1
4178,52,2026-04-12 03:16:08,1
4179,53,2026-04-12 03:17:57,1
4180,51,2026-04-12 03:22:21,1
4181,58,2026-04-12 03:25:40,1
4182,56,2026-04-12 03:30:57,1
4183,56,2026-04-12 03:35:51,1
4184,56,2026-04-12 03:42:45,1
4185,52,2026-04-12 03:45:58,1
4186,52,2026-04-12 03:53:07,1
4187,53,2026-04-12 03:56:22,1
4188,54,2026-04-12 04:02:31,1
4189,55,2026-04-12 04:06:27,1
4190,51,2026-04-12 04:11:12,1
4191,53,2026-04-12 04:16:13,1
4192,52,2026-04-12 04:21:04,1
4193,52,2026-04-12 04:25:48,1
4194,52,2026-04-12 04:30:43,1
4195,49,2026-04-12 04:35:53,1
4196,49,2026-04-12 04:40:43,1
4197,49,2026-04-12 04:45:38,1
4198,49,2026-04-12 04:51:47,1
4199,49,2026-04-12 04:55:38,1
4200,50,2026-04-12 05:02:09,1
4201,51,2026-04-12 05:08:19,1
4202,52,2026-04-12 05:11:44,1
4203,51,2026-04-12 05:15:39,1
4204,50,2026-04-12 05:22:16,1
4205,47,2026-04-12 05:25:43,1
4206,48,2026-04-12 05:31:58,1
4207,46,2026-04-12 05:35:54,1
4208,47,2026-04-12 05:40:54,1
4209,47,2026-04-12 05:49:09,1
4210,48,2026-04-12 05:51:24,1
4211,51,2026-04-12 05:58:39,1
4212,63,2026-04-13 02:00:56,1
4213,63,2026-04-13 02:05:51,1
4214,63,2026-04-13 02:11:01,1
4215,63,2026-04-13 02:15:36,1
4216,64,2026-04-13 02:20:52,1
4217,69,2026-04-13 02:29:57,1
4218,68,2026-04-13 02:31:27,1
4219,68,2026-04-13 02:36:12,1
4220,65,2026-04-13 02:41:02,1
4221,65,2026-04-13 02:45:47,1
4222,64,2026-04-13 02:50:37,1
4223,63,2026-04-13 02:56:52,1
4224,64,2026-04-13 03:00:43,1
4225,62,2026-04-13 03:05:43,1
4226,60,2026-04-13 03:12:34,1
4227,58,2026-04-13 03:18:44,1
4228,58,2026-04-13 03:20:45,1
4229,58,2026-04-13 03:26:00,1
4230,60,2026-04-13 03:32:21,1
4231,59,2026-04-13 03:33:28,1
4232,59,2026-04-13 03:35:43,1
4233,60,2026-04-13 03:40:48,1
4234,59,2026-04-13 03:45:53,1
4235,58,2026-04-13 03:50:38,1
4236,59,2026-04-13 03:55:38,1
4237,57,2026-04-13 04:00:59,1
4238,58,2026-04-13 04:06:08,1
4239,59,2026-04-13 04:14:34,1
4240,59,2026-04-13 04:18:05,1
4241,59,2026-04-13 04:25:22,1
4242,60,2026-04-13 04:28:30,1
4243,58,2026-04-13 04:31:59,1
4244,60,2026-04-13 04:35:59,1
4245,57,2026-04-13 04:40:49,1
4246,58,2026-04-13 04:45:44,1
4247,58,2026-04-13 04:51:39,1
4248,58,2026-04-13 04:56:00,1
4249,57,2026-04-13 05:01:05,1
4250,58,2026-04-13 05:05:40,1
4251,57,2026-04-13 05:11:45,1
4252,55,2026-04-13 05:15:40,1
4253,55,2026-04-13 05:16:10,1
4254,54,2026-04-13 05:20:37,1
4255,53,2026-04-13 05:26:07,1
4256,54,2026-04-13 05:31:23,1
4257,53,2026-04-13 05:36:48,1
4258,56,2026-04-13 05:43:43,1
4259,57,2026-04-13 05:45:38,1
4260,53,2026-04-13 05:53:58,1
4261,52,2026-04-13 05:56:28,1
4262,57,2026-04-14 02:00:27,1
4263,56,2026-04-14 02:06:12,1
4264,51,2026-04-14 02:10:52,1
4265,50,2026-04-14 02:15:57,1
4266,49,2026-04-14 02:23:07,1
4267,53,2026-04-14 02:25:57,1
4268,54,2026-04-14 02:31:18,1
4269,54,2026-04-14 02:35:33,1
4270,56,2026-04-14 02:40:23,1
4271,59,2026-04-14 02:49:00,1
4272,60,2026-04-14 02:52:26,1
4273,57,2026-04-14 02:58:33,1
4274,56,2026-04-14 03:01:29,1
4275,55,2026-04-14 03:06:08,1
4276,55,2026-04-14 03:12:34,1
4277,56,2026-04-14 03:15:44,1
4278,56,2026-04-14 03:16:09,1
4279,55,2026-04-14 03:20:31,1
4280,53,2026-04-14 03:25:41,1
4281,54,2026-04-14 03:30:21,1
4282,55,2026-04-14 03:36:01,1
4283,53,2026-04-14 03:41:21,1
4284,52,2026-04-14 03:45:46,1
4285,52,2026-04-14 03:50:42,1
4286,53,2026-04-14 03:55:47,1
4287,52,2026-04-14 04:00:47,1
4288,50,2026-04-14 04:06:52,1
4289,48,2026-04-14 04:11:27,1
4290,48,2026-04-14 04:16:12,1
4291,50,2026-04-14 04:20:32,1
4292,50,2026-04-14 04:26:07,1
4293,51,2026-04-14 04:31:03,1
4294,52,2026-04-14 04:36:58,1
4295,52,2026-04-14 04:40:53,1
4296,52,2026-04-14 04:45:48,1
4297,50,2026-04-14 04:51:58,1
4298,60,2026-04-14 04:56:53,1
4299,57,2026-04-14 05:00:25,1
4300,57,2026-04-14 05:05:35,1
4301,56,2026-04-14 05:11:06,1
4302,68,2026-04-14 05:14:08,1
4303,64,2026-04-14 05:14:13,1
4304,64,2026-04-14 05:14:15,1
4305,71,2026-04-14 05:14:23,1
4306,70,2026-04-14 05:14:24,1
4307,60,2026-04-14 05:14:33,1
4308,59,2026-04-14 05:14:35,1
4309,61,2026-04-14 05:14:43,1
4310,60,2026-04-14 05:14:44,1
4311,55,2026-04-14 05:14:53,1
4312,56,2026-04-14 05:16:16,1
4313,57,2026-04-14 05:19:04,1
4314,55,2026-04-14 05:23:14,1
4315,54,2026-04-14 05:25:19,1
4316,54,2026-04-14 05:30:49,1
4317,53,2026-04-14 05:35:37,1
4318,52,2026-04-14 05:43:05,1
4319,53,2026-04-14 05:45:25,1
4320,52,2026-04-14 05:51:05,1
4321,52,2026-04-14 05:55:20,1
4322,55,2026-04-15 02:00:29,1
4323,54,2026-04-15 02:05:24,1
4324,56,2026-04-15 02:13:05,1
4325,57,2026-04-15 02:15:59,1
4326,58,2026-04-15 02:20:40,1
4327,56,2026-04-15 02:25:40,1
4328,59,2026-04-15 02:30:50,1
4329,58,2026-04-15 02:36:05,1
4330,58,2026-04-15 02:40:25,1
4331,57,2026-04-15 02:45:25,1
4332,55,2026-04-15 02:52:11,1
4333,55,2026-04-15 02:55:35,1
4334,54,2026-04-15 03:03:01,1
4335,54,2026-04-15 03:05:26,1
4336,54,2026-04-15 03:10:21,1
4337,53,2026-04-15 03:15:36,1
4338,53,2026-04-15 03:21:22,1
4339,53,2026-04-15 03:25:33,1
4340,52,2026-04-15 03:30:33,1
4341,52,2026-04-15 03:39:51,1
4342,52,2026-04-15 03:41:06,1
4343,50,2026-04-15 03:45:56,1
4344,48,2026-04-15 03:50:22,1
4345,48,2026-04-15 03:55:21,1
4346,49,2026-04-15 04:01:26,1
4347,51,2026-04-15 04:05:24,1
4348,49,2026-04-15 04:10:26,1
4349,53,2026-04-15 04:19:17,1
4350,47,2026-04-15 04:23:42,1
4351,53,2026-04-15 04:26:37,1
4352,52,2026-04-15 04:33:57,1
4353,49,2026-04-15 04:35:22,1
4354,52,2026-04-15 04:44:59,1
4355,54,2026-04-15 04:46:26,1
4356,51,2026-04-15 04:50:22,1
4357,52,2026-04-15 04:56:14,1
4358,53,2026-04-15 05:01:40,1
4359,56,2026-04-15 05:10:08,1
4360,54,2026-04-15 05:13:02,1
4361,54,2026-04-15 05:16:07,1
4362,54,2026-04-15 05:21:36,1
4363,53,2026-04-15 05:29:26,1
4364,52,2026-04-15 05:32:20,1
4365,54,2026-04-15 05:33:54,1
4366,54,2026-04-15 05:38:24,1
4367,52,2026-04-15 05:43:43,1
4368,53,2026-04-15 05:46:03,1
4369,50,2026-04-15 05:51:53,1
4370,50,2026-04-15 05:57:27,1
4371,53,2026-04-25 02:00:26,1
4372,52,2026-04-25 02:05:01,1
4373,52,2026-04-25 02:10:31,1
4374,53,2026-04-25 02:16:46,1
4375,52,2026-04-25 02:21:46,1
4376,52,2026-04-25 02:25:36,1
4377,55,2026-04-25 02:32:22,1
4378,55,2026-04-25 02:34:58,1
4379,55,2026-04-25 02:40:12,1
4380,55,2026-04-25 02:45:53,1
4381,54,2026-04-25 02:50:02,1
4382,53,2026-04-25 02:55:07,1
4383,53,2026-04-25 03:00:57,1
4384,53,2026-04-25 03:04:59,1
4385,52,2026-04-25 03:09:37,1
4386,53,2026-04-25 03:11:01,1
4387,53,2026-04-25 03:15:04,1
4388,55,2026-04-25 03:20:09,1
4389,55,2026-04-25 03:25:00,1
4390,54,2026-04-25 03:30:00,1
4391,54,2026-04-25 03:35:00,1
4392,54,2026-04-25 03:40:00,1
4393,53,2026-04-25 03:45:05,1
4394,54,2026-04-25 03:50:00,1
4395,53,2026-04-25 03:58:30,1
4396,52,2026-04-25 04:00:15,1
4397,53,2026-04-25 04:05:16,1
4398,52,2026-04-25 04:11:11,1
4399,51,2026-04-25 04:18:02,1
4400,48,2026-04-25 04:20:01,1
4401,48,2026-04-25 04:25:26,1
4402,49,2026-04-25 04:30:21,1
4403,50,2026-04-25 04:35:31,1
4404,51,2026-04-25 04:40:01,1
4405,51,2026-04-25 04:45:17,1
4406,52,2026-04-25 04:50:12,1
4407,52,2026-04-25 04:55:12,1
4408,51,2026-04-25 05:00:32,1
4409,51,2026-04-25 05:04:57,1
4410,51,2026-04-25 05:09:37,1
4411,51,2026-04-25 05:14:10,1
4412,57,2026-04-25 05:15:14,1
4413,52,2026-04-25 05:24:28,1
4414,50,2026-04-25 05:25:30,1
4415,52,2026-04-25 05:30:11,1
4416,51,2026-04-25 05:35:30,1
4417,52,2026-04-25 05:43:58,1
4418,52,2026-04-25 05:45:56,1
4419,55,2026-04-25 05:50:35,1
4420,53,2026-04-25 05:56:51,1
4421,73,2026-04-27 02:07:45,1
4422,83,2026-04-27 02:12:52,1
4423,69,2026-04-27 02:16:30,1
4424,86,2026-04-27 02:39:49,1
4425,70,2026-04-27 02:52:12,1
4426,83,2026-04-27 03:01:39,1
4427,68,2026-04-27 03:06:34,1
4428,74,2026-04-27 03:08:40,1
4429,75,2026-04-27 03:16:12,1
4430,68,2026-04-27 03:18:15,1
4431,66,2026-04-27 03:19:22,1
4432,71,2026-04-27 03:26:43,1
4433,70,2026-04-27 03:30:03,1
4434,68,2026-04-27 03:33:58,1
4435,65,2026-04-27 03:38:13,1
4436,63,2026-04-27 03:43:33,1
4437,62,2026-04-27 03:48:18,1
4438,61,2026-04-27 03:53:41,1
4439,61,2026-04-27 03:58:33,1
4440,61,2026-04-27 04:03:17,1
4441,61,2026-04-27 04:08:49,1
4442,60,2026-04-27 04:14:14,1
4443,60,2026-04-27 04:18:09,1
4444,59,2026-04-27 04:20:26,1
4445,58,2026-04-27 04:23:41,1
4446,57,2026-04-27 04:28:11,1
4447,58,2026-04-27 04:33:46,1
4448,57,2026-04-27 04:38:44,1
4449,58,2026-04-27 04:43:41,1
4450,56,2026-04-27 04:49:57,1
4451,56,2026-04-27 04:53:27,1
4452,58,2026-04-27 04:58:17,1
4453,58,2026-04-27 05:04:32,1
4454,58,2026-04-27 05:10:52,1
4455,57,2026-04-27 05:13:12,1
4456,57,2026-04-27 05:18:07,1
4457,57,2026-04-27 05:23:52,1
4458,57,2026-04-27 05:28:17,1
4459,57,2026-04-27 05:33:58,1
4460,60,2026-04-27 05:39:52,1
4461,60,2026-04-27 05:43:13,1
4462,59,2026-04-27 05:48:08,1
4463,59,2026-04-27 05:53:38,1
4464,59,2026-04-27 05:58:53,1
4465,57,2026-04-29 02:05:04,1
4466,58,2026-04-29 02:08:59,1
4467,55,2026-04-29 02:13:24,1
4468,52,2026-04-29 02:17:45,1
4469,51,2026-04-29 02:19:22,1
4470,55,2026-04-29 02:27:06,1
4471,54,2026-04-29 02:29:10,1
4472,54,2026-04-29 02:33:22,1
4473,53,2026-04-29 02:38:37,1
4474,53,2026-04-29 02:43:23,1
4475,53,2026-04-29 02:48:08,1
4476,54,2026-04-29 02:53:08,1
4477,53,2026-04-29 02:58:18,1
4478,53,2026-04-29 03:03:28,1
4479,54,2026-04-29 03:08:33,1
4480,53,2026-04-29 03:14:13,1
4481,54,2026-04-29 03:19:29,1
4482,54,2026-04-29 03:23:44,1
4483,54,2026-04-29 03:28:29,1
4484,54,2026-04-29 03:33:34,1
4485,55,2026-04-29 03:38:09,1
4486,55,2026-04-29 03:43:19,1
4487,52,2026-04-29 03:48:19,1
4488,55,2026-04-29 03:53:19,1
4489,55,2026-04-29 03:58:39,1
4490,55,2026-04-29 04:03:37,1
4491,60,2026-04-29 04:12:05,1
4492,58,2026-04-29 04:15:10,1
4493,57,2026-04-29 04:17:45,1
4494,60,2026-04-29 04:19:33,1
4495,54,2026-04-29 04:23:42,1
4496,54,2026-04-29 04:28:30,1
4497,59,2026-04-29 04:33:07,1
4498,58,2026-04-29 04:38:27,1
4499,58,2026-04-29 04:43:08,1
4500,58,2026-04-29 04:48:28,1
4501,57,2026-04-29 04:53:13,1
4502,55,2026-04-29 04:58:08,1
4503,57,2026-04-29 05:04:13,1
4504,56,2026-04-29 05:08:08,1
4505,56,2026-04-29 05:13:18,1
4506,55,2026-04-29 05:18:33,1
4507,51,2026-04-29 05:24:33,1
4508,55,2026-04-29 05:28:09,1
4509,54,2026-04-29 05:33:24,1
4510,52,2026-04-29 05:38:14,1
4511,55,2026-04-29 05:44:22,1
4512,104,2026-04-29 05:48:25,1
4513,106,2026-04-29 05:53:28,1
4514,109,2026-04-29 05:58:07,1
4515,56,2026-04-30 02:03:10,1
4516,56,2026-04-30 02:08:11,1
4517,56,2026-04-30 02:15:41,1
4518,59,2026-04-30 02:17:49,1
4519,60,2026-04-30 02:19:54,1
4520,58,2026-04-30 02:23:58,1
4521,56,2026-04-30 02:29:09,1
4522,55,2026-04-30 02:33:24,1
4523,57,2026-04-30 02:38:34,1
4524,56,2026-04-30 02:43:09,1
4525,58,2026-04-30 02:49:24,1
4526,59,2026-04-30 02:53:14,1
4527,60,2026-04-30 02:58:34,1
4528,60,2026-04-30 03:03:39,1
4529,61,2026-04-30 03:08:09,1
4530,61,2026-04-30 03:13:25,1
4531,60,2026-04-30 03:18:20,1
4532,60,2026-04-30 03:23:10,1
4533,60,2026-04-30 03:28:25,1
4534,59,2026-04-30 03:33:15,1
4535,59,2026-04-30 03:38:40,1
4536,60,2026-04-30 03:43:25,1
4537,59,2026-04-30 03:48:10,1
4538,59,2026-04-30 03:55:09,1
4539,60,2026-04-30 03:58:30,1
4540,60,2026-04-30 04:04:36,1
4541,61,2026-04-30 04:08:41,1
4542,63,2026-04-30 04:13:11,1
4543,63,2026-04-30 04:22:56,1
4544,56,2026-04-30 04:24:42,1
4545,61,2026-04-30 04:31:04,1
4546,63,2026-04-30 04:33:59,1
4547,59,2026-04-30 04:35:46,1
4548,57,2026-04-30 04:38:11,1
4549,55,2026-04-30 04:43:21,1
4550,54,2026-04-30 04:48:11,1
4551,53,2026-04-30 04:53:26,1
4552,60,2026-04-30 05:00:16,1
4553,61,2026-04-30 05:03:46,1
4554,61,2026-04-30 05:08:36,1
4555,58,2026-04-30 05:13:56,1
4556,60,2026-04-30 05:18:21,1
4557,61,2026-04-30 05:23:11,1
4558,61,2026-04-30 05:28:07,1
4559,61,2026-04-30 05:33:12,1
4560,63,2026-04-30 05:39:52,1
4561,63,2026-04-30 05:43:52,1
4562,60,2026-04-30 05:51:27,1
4563,62,2026-04-30 05:53:07,1
4564,64,2026-04-30 05:59:22,1
4565,61,2026-05-01 02:03:29,1
4566,60,2026-05-01 02:11:30,1
4567,61,2026-05-01 02:15:08,1
4568,56,2026-05-01 02:22:03,1
4569,53,2026-05-01 02:24:23,1
4570,53,2026-05-01 02:28:33,1
4571,53,2026-05-01 02:33:18,1
4572,53,2026-05-01 02:35:03,1
4573,53,2026-05-01 02:38:25,1
4574,53,2026-05-01 02:43:10,1
4575,54,2026-05-01 02:48:31,1
4576,54,2026-05-01 02:53:11,1
4577,54,2026-05-01 02:58:26,1
4578,57,2026-05-01 03:06:56,1
4579,58,2026-05-01 03:08:11,1
4580,58,2026-05-01 03:13:11,1
4581,58,2026-05-01 03:18:11,1
4582,59,2026-05-01 03:23:46,1
4583,56,2026-05-01 03:29:13,1
4584,57,2026-05-01 03:34:12,1
4585,55,2026-05-01 03:39:52,1
4586,58,2026-05-01 03:44:25,1
4587,56,2026-05-01 03:49:12,1
4588,54,2026-05-01 03:54:22,1
4589,52,2026-05-01 03:58:07,1
4590,52,2026-05-01 04:05:02,1
4591,56,2026-05-01 04:10:08,1
4592,54,2026-05-01 04:13:23,1
4593,52,2026-05-01 04:17:46,1
4594,51,2026-05-01 04:19:35,1
4595,49,2026-05-01 04:23:45,1
4596,48,2026-05-01 04:29:19,1
4597,50,2026-05-01 04:33:39,1
4598,50,2026-05-01 04:40:06,1
4599,51,2026-05-01 04:45:26,1
4600,60,2026-05-01 04:52:10,1
4601,61,2026-05-01 04:54:08,1
4602,63,2026-05-01 04:59:29,1
4603,64,2026-05-01 05:04:40,1
4604,60,2026-05-01 05:11:43,1
4605,62,2026-05-01 05:17:42,1
4606,60,2026-05-01 05:20:00,1
4607,81,2026-05-01 05:23:35,1
4608,74,2026-05-01 05:23:40,1
4609,62,2026-05-01 05:27:13,1
4610,58,2026-05-01 05:28:36,1
4611,58,2026-05-01 05:35:19,1
4612,65,2026-05-01 05:39:24,1
4613,63,2026-05-01 05:43:29,1
4614,62,2026-05-01 05:48:10,1
4615,61,2026-05-01 05:55:10,1
4616,59,2026-05-01 05:59:00,1
4617,67,2026-05-03 02:00:36,1
4618,67,2026-05-03 02:05:11,1
4619,67,2026-05-03 02:10:12,1
4620,68,2026-05-03 02:15:13,1
4621,65,2026-05-03 02:20:52,1
4622,64,2026-05-03 02:26:42,1
4623,65,2026-05-03 02:30:37,1
4624,64,2026-05-03 02:35:17,1
4625,63,2026-05-03 02:40:32,1
4626,64,2026-05-03 02:45:22,1
4627,60,2026-05-03 02:51:01,1
4628,62,2026-05-03 02:55:17,1
4629,62,2026-05-03 03:00:23,1
4630,66,2026-05-03 03:05:18,1
4631,65,2026-05-03 03:11:18,1
4632,63,2026-05-03 03:15:43,1
4633,64,2026-05-03 03:20:45,1
4634,64,2026-05-03 03:27:53,1
4635,63,2026-05-03 03:32:08,1
4636,67,2026-05-03 03:37:49,1
4637,63,2026-05-03 03:43:49,1
4638,64,2026-05-03 03:44:51,1
4639,63,2026-05-03 03:47:01,1
4640,63,2026-05-03 03:50:11,1
4641,64,2026-05-03 03:55:31,1
4642,63,2026-05-03 04:00:26,1
4643,60,2026-05-03 04:05:31,1
4644,56,2026-05-03 04:12:41,1
4645,56,2026-05-03 04:15:21,1
4646,55,2026-05-03 04:20:12,1
4647,57,2026-05-03 04:29:07,1
4648,60,2026-05-03 04:31:37,1
4649,61,2026-05-03 04:35:32,1
4650,61,2026-05-03 04:40:17,1
4651,60,2026-05-03 04:45:22,1
4652,59,2026-05-03 04:50:17,1
4653,59,2026-05-03 04:55:32,1
4654,56,2026-05-03 05:01:02,1
4655,54,2026-05-03 05:06:23,1
4656,51,2026-05-03 05:12:33,1
4657,53,2026-05-03 05:16:34,1
4658,55,2026-05-03 05:20:33,1
4659,55,2026-05-03 05:25:33,1
