,heartrate,datetime,covid
13607,57,2023-09-29 05:30:37,0
13608,56,2023-09-29 05:30:42,0
13609,55,2023-09-29 05:30:57,0
13610,56,2023-09-29 05:31:07,0
13611,55,2023-09-29 05:31:17,0
13612,56,2023-09-29 05:31:27,0
13613,56,2023-09-29 05:31:42,0
13614,55,2023-09-29 05:31:57,0
13615,54,2023-09-29 05:32:02,0
13616,56,2023-09-29 05:32:17,0
13617,56,2023-09-29 05:32:32,0
13618,56,2023-09-29 05:32:47,0
13619,56,2023-09-29 05:33:02,0
13620,56,2023-09-29 05:33:17,0
13621,57,2023-09-29 05:33:22,0
13622,56,2023-09-29 05:33:32,0
13623,56,2023-09-29 05:33:47,0
13624,57,2023-09-29 05:33:57,0
13625,57,2023-09-29 05:34:12,0
13626,56,2023-09-29 05:34:17,0
13627,56,2023-09-29 05:34:32,0
13628,57,2023-09-29 05:34:42,0
13629,57,2023-09-29 05:34:57,0
13630,56,2023-09-29 05:35:02,0
13631,56,2023-09-29 05:35:07,0
13632,56,2023-09-29 05:35:22,0
13633,56,2023-09-29 05:35:37,0
13634,57,2023-09-29 05:35:47,0
13635,58,2023-09-29 05:35:52,0
13636,59,2023-09-29 05:35:57,0
13637,58,2023-09-29 05:36:02,0
13638,57,2023-09-29 05:36:07,0
13639,56,2023-09-29 05:36:12,0
13640,57,2023-09-29 05:36:22,0
13641,58,2023-09-29 05:36:32,0
13642,57,2023-09-29 05:36:42,0
13643,56,2023-09-29 05:36:52,0
13644,55,2023-09-29 05:37:07,0
13645,56,2023-09-29 05:37:12,0
13646,58,2023-09-29 05:37:27,0
13647,57,2023-09-29 05:37:37,0
13648,57,2023-09-29 05:37:52,0
13649,58,2023-09-29 05:38:07,0
13650,59,2023-09-29 05:38:22,0
13651,58,2023-09-29 05:38:27,0
13652,59,2023-09-29 05:38:37,0
13653,58,2023-09-29 05:38:42,0
13654,58,2023-09-29 05:38:57,0
13655,59,2023-09-29 05:39:07,0
13656,61,2023-09-29 05:39:17,0
13657,60,2023-09-29 05:39:22,0
13658,58,2023-09-29 05:39:27,0
13659,57,2023-09-29 05:39:37,0
13660,58,2023-09-29 05:39:42,0
13661,59,2023-09-29 05:39:52,0
13662,60,2023-09-29 05:39:57,0
13663,61,2023-09-29 05:40:02,0
13664,63,2023-09-29 05:40:17,0
13665,62,2023-09-29 05:40:27,0
13666,62,2023-09-29 05:40:37,0
13667,62,2023-09-29 05:40:47,0
13668,62,2023-09-29 05:41:02,0
13669,61,2023-09-29 05:41:07,0
13670,61,2023-09-29 05:41:22,0
13671,62,2023-09-29 05:41:27,0
13672,63,2023-09-29 05:41:37,0
13673,63,2023-09-29 05:41:52,0
13674,64,2023-09-29 05:41:57,0
13675,63,2023-09-29 05:42:02,0
13676,64,2023-09-29 05:42:12,0
13677,65,2023-09-29 05:42:17,0
13678,65,2023-09-29 05:42:32,0
13679,65,2023-09-29 05:42:47,0
13680,66,2023-09-29 05:42:52,0
13681,65,2023-09-29 05:42:57,0
13682,64,2023-09-29 05:43:02,0
13683,62,2023-09-29 05:43:07,0
13684,63,2023-09-29 05:43:17,0
13685,63,2023-09-29 05:43:22,0
13686,64,2023-09-29 05:43:37,0
13687,63,2023-09-29 05:43:42,0
13688,62,2023-09-29 05:43:47,0
13689,63,2023-09-29 05:44:02,0
13690,64,2023-09-29 05:44:07,0
13691,61,2023-09-29 05:44:17,0
13692,60,2023-09-29 05:44:22,0
13693,59,2023-09-29 05:44:27,0
13694,60,2023-09-29 05:44:32,0
13695,61,2023-09-29 05:44:37,0
13696,61,2023-09-29 05:44:52,0
13697,63,2023-09-29 05:45:02,0
13698,63,2023-09-29 05:45:07,0
13699,59,2023-09-29 05:45:12,0
13700,60,2023-09-29 05:45:17,0
13701,61,2023-09-29 05:45:32,0
13702,62,2023-09-29 05:45:47,0
13703,61,2023-09-29 05:45:52,0
13704,62,2023-09-29 05:45:57,0
13705,63,2023-09-29 05:46:02,0
13706,78,2023-09-29 05:46:07,0
13707,81,2023-09-29 05:46:12,0
13708,80,2023-09-29 05:46:17,0
13709,78,2023-09-29 05:46:22,0
13710,74,2023-09-29 05:46:27,0
13711,62,2023-09-29 05:46:32,0
13712,59,2023-09-29 05:46:37,0
13713,58,2023-09-29 05:46:47,0
13714,57,2023-09-29 05:46:52,0
13715,59,2023-09-29 05:47:02,0
13716,60,2023-09-29 05:47:07,0
13717,61,2023-09-29 05:47:12,0
13718,63,2023-09-29 05:47:17,0
13719,64,2023-09-29 05:47:22,0
13720,65,2023-09-29 05:47:27,0
13721,66,2023-09-29 05:47:32,0
13722,67,2023-09-29 05:47:37,0
13723,65,2023-09-29 05:47:42,0
13724,64,2023-09-29 05:47:47,0
13725,62,2023-09-29 05:47:52,0
13726,61,2023-09-29 05:47:57,0
13727,60,2023-09-29 05:48:02,0
13728,60,2023-09-29 05:48:17,0
13729,61,2023-09-29 05:48:27,0
13730,64,2023-09-29 05:48:42,0
13731,66,2023-09-29 05:48:47,0
13732,63,2023-09-29 05:48:52,0
13733,64,2023-09-29 05:48:57,0
13734,65,2023-09-29 05:49:02,0
13735,64,2023-09-29 05:49:07,0
13736,64,2023-09-29 05:49:12,0
13737,62,2023-09-29 05:49:17,0
13738,60,2023-09-29 05:49:22,0
13739,61,2023-09-29 05:49:27,0
13740,62,2023-09-29 05:49:32,0
13741,64,2023-09-29 05:49:37,0
13742,65,2023-09-29 05:49:42,0
13743,64,2023-09-29 05:49:52,0
13744,61,2023-09-29 05:49:57,0
13745,62,2023-09-29 05:50:02,0
13746,61,2023-09-29 05:50:12,0
13747,60,2023-09-29 05:50:17,0
13748,59,2023-09-29 05:50:22,0
13749,60,2023-09-29 05:50:27,0
13750,61,2023-09-29 05:50:32,0
13751,63,2023-09-29 05:50:42,0
13752,65,2023-09-29 05:50:47,0
13753,67,2023-09-29 05:50:52,0
13754,68,2023-09-29 05:50:57,0
13755,69,2023-09-29 05:51:02,0
13756,65,2023-09-29 05:51:07,0
13757,62,2023-09-29 05:51:12,0
13758,59,2023-09-29 05:51:17,0
13759,58,2023-09-29 05:51:22,0
13760,57,2023-09-29 05:51:27,0
13761,58,2023-09-29 05:51:42,0
13762,58,2023-09-29 05:51:57,0
13763,60,2023-09-29 05:52:02,0
13764,61,2023-09-29 05:52:07,0
13765,62,2023-09-29 05:52:17,0
13766,61,2023-09-29 05:52:22,0
13767,62,2023-09-29 05:52:32,0
13768,62,2023-09-29 05:52:47,0
13769,63,2023-09-29 05:52:52,0
13770,62,2023-09-29 05:52:57,0
13771,63,2023-09-29 05:53:07,0
13772,65,2023-09-29 05:53:12,0
13773,67,2023-09-29 05:53:17,0
13774,68,2023-09-29 05:53:22,0
13775,65,2023-09-29 05:53:37,0
13776,64,2023-09-29 05:53:42,0
13777,63,2023-09-29 05:53:52,0
13778,62,2023-09-29 05:53:57,0
13779,62,2023-09-29 05:54:12,0
13780,63,2023-09-29 05:54:17,0
13781,64,2023-09-29 05:54:22,0
13782,63,2023-09-29 05:54:27,0
13783,61,2023-09-29 05:54:32,0
13784,62,2023-09-29 05:54:37,0
13785,61,2023-09-29 05:54:47,0
13786,59,2023-09-29 05:54:52,0
13787,58,2023-09-29 05:54:57,0
13788,59,2023-09-29 05:55:02,0
13789,60,2023-09-29 05:55:07,0
13790,60,2023-09-29 05:55:12,0
13791,60,2023-09-29 05:55:17,0
13792,61,2023-09-29 05:55:22,0
13793,61,2023-09-29 05:55:37,0
13794,62,2023-09-29 05:55:47,0
13795,61,2023-09-29 05:55:52,0
13796,59,2023-09-29 05:55:57,0
13797,59,2023-09-29 05:56:12,0
13798,57,2023-09-29 05:56:17,0
13799,58,2023-09-29 05:56:27,0
13800,57,2023-09-29 05:56:32,0
13801,59,2023-09-29 05:56:42,0
13802,58,2023-09-29 05:56:47,0
13803,59,2023-09-29 05:56:57,0
13804,58,2023-09-29 05:57:02,0
13805,59,2023-09-29 05:57:12,0
13806,58,2023-09-29 05:57:17,0
13807,60,2023-09-29 05:57:32,0
13808,62,2023-09-29 05:57:37,0
13809,61,2023-09-29 05:57:42,0
13810,62,2023-09-29 05:57:52,0
13811,59,2023-09-29 05:57:57,0
13812,58,2023-09-29 05:58:02,0
13813,57,2023-09-29 05:58:07,0
13814,59,2023-09-29 05:58:17,0
13815,61,2023-09-29 05:58:22,0
13816,60,2023-09-29 05:58:27,0
13817,58,2023-09-29 05:58:32,0
13818,59,2023-09-29 05:58:37,0
13819,60,2023-09-29 05:58:42,0
13820,63,2023-09-29 05:58:52,0
13821,62,2023-09-29 05:58:57,0
13822,59,2023-09-29 05:59:02,0
13823,58,2023-09-29 05:59:07,0
13824,59,2023-09-29 05:59:17,0
13825,61,2023-09-29 05:59:22,0
13826,60,2023-09-29 05:59:32,0
13827,59,2023-09-29 05:59:42,0
13828,58,2023-09-29 05:59:47,0
13829,59,2023-09-29 05:59:57,0
13830,58,2023-09-30 02:00:03,0
13831,58,2023-09-30 02:00:18,0
13832,58,2023-09-30 02:00:33,0
13833,59,2023-09-30 02:00:38,0
13834,59,2023-09-30 02:00:53,0
13835,58,2023-09-30 02:01:03,0
13836,59,2023-09-30 02:01:08,0
13837,58,2023-09-30 02:01:18,0
13838,60,2023-09-30 02:01:28,0
13839,59,2023-09-30 02:01:43,0
13840,58,2023-09-30 02:01:53,0
13841,57,2023-09-30 02:02:08,0
13842,58,2023-09-30 02:02:18,0
13843,57,2023-09-30 02:02:28,0
13844,57,2023-09-30 02:02:43,0
13845,58,2023-09-30 02:02:53,0
13846,59,2023-09-30 02:02:58,0
13847,60,2023-09-30 02:03:03,0
13848,58,2023-09-30 02:03:08,0
13849,59,2023-09-30 02:03:23,0
13850,59,2023-09-30 02:03:38,0
13851,58,2023-09-30 02:03:53,0
13852,58,2023-09-30 02:03:58,0
13853,59,2023-09-30 02:04:08,0
13854,60,2023-09-30 02:04:13,0
13855,63,2023-09-30 02:04:18,0
13856,62,2023-09-30 02:04:23,0
13857,60,2023-09-30 02:04:28,0
13858,59,2023-09-30 02:04:33,0
13859,59,2023-09-30 02:04:48,0
13860,59,2023-09-30 02:05:03,0
13861,58,2023-09-30 02:05:08,0
13862,58,2023-09-30 02:05:23,0
13863,57,2023-09-30 02:05:38,0
13864,58,2023-09-30 02:05:53,0
13865,58,2023-09-30 02:06:08,0
13866,59,2023-09-30 02:06:18,0
13867,61,2023-09-30 02:06:23,0
13868,63,2023-09-30 02:06:28,0
13869,61,2023-09-30 02:06:38,0
13870,60,2023-09-30 02:06:43,0
13871,59,2023-09-30 02:06:48,0
13872,60,2023-09-30 02:06:53,0
13873,59,2023-09-30 02:06:58,0
13874,60,2023-09-30 02:07:13,0
13875,60,2023-09-30 02:07:28,0
13876,61,2023-09-30 02:07:43,0
13877,62,2023-09-30 02:07:48,0
13878,61,2023-09-30 02:07:53,0
13879,60,2023-09-30 02:07:58,0
13880,61,2023-09-30 02:08:03,0
13881,62,2023-09-30 02:08:08,0
13882,63,2023-09-30 02:08:13,0
13883,62,2023-09-30 02:08:18,0
13884,63,2023-09-30 02:08:33,0
13885,64,2023-09-30 02:08:43,0
13886,63,2023-09-30 02:08:58,0
13887,64,2023-09-30 02:09:13,0
13888,62,2023-09-30 02:09:18,0
13889,63,2023-09-30 02:09:28,0
13890,62,2023-09-30 02:09:43,0
13891,63,2023-09-30 02:09:48,0
13892,62,2023-09-30 02:09:53,0
13893,61,2023-09-30 02:09:58,0
13894,62,2023-09-30 02:10:08,0
13895,63,2023-09-30 02:10:13,0
13896,64,2023-09-30 02:10:18,0
13897,63,2023-09-30 02:10:28,0
13898,62,2023-09-30 02:10:33,0
13899,62,2023-09-30 02:10:48,0
13900,63,2023-09-30 02:11:03,0
13901,64,2023-09-30 02:11:13,0
13902,65,2023-09-30 02:11:18,0
13903,66,2023-09-30 02:11:23,0
13904,65,2023-09-30 02:11:28,0
13905,64,2023-09-30 02:11:33,0
13906,64,2023-09-30 02:11:38,0
13907,63,2023-09-30 02:11:53,0
13908,62,2023-09-30 02:12:08,0
13909,60,2023-09-30 02:12:13,0
13910,60,2023-09-30 02:12:28,0
13911,61,2023-09-30 02:12:33,0
13912,63,2023-09-30 02:12:44,0
13913,64,2023-09-30 02:12:49,0
13914,61,2023-09-30 02:13:04,0
13915,60,2023-09-30 02:13:19,0
13916,59,2023-09-30 02:13:24,0
13917,60,2023-09-30 02:13:29,0
13918,61,2023-09-30 02:13:44,0
13919,62,2023-09-30 02:13:49,0
13920,63,2023-09-30 02:14:04,0
13921,62,2023-09-30 02:14:14,0
13922,63,2023-09-30 02:14:24,0
13923,62,2023-09-30 02:14:29,0
13924,63,2023-09-30 02:14:39,0
13925,63,2023-09-30 02:14:54,0
13926,63,2023-09-30 02:15:09,0
13927,64,2023-09-30 02:15:19,0
13928,65,2023-09-30 02:15:24,0
13929,64,2023-09-30 02:15:29,0
13930,63,2023-09-30 02:15:34,0
13931,62,2023-09-30 02:15:49,0
13932,63,2023-09-30 02:15:54,0
13933,62,2023-09-30 02:16:04,0
13934,63,2023-09-30 02:16:19,0
13935,64,2023-09-30 02:16:34,0
13936,65,2023-09-30 02:16:39,0
13937,64,2023-09-30 02:16:44,0
13938,64,2023-09-30 02:16:59,0
13939,65,2023-09-30 02:17:04,0
13940,64,2023-09-30 02:17:09,0
13941,65,2023-09-30 02:17:14,0
13942,64,2023-09-30 02:17:19,0
13943,64,2023-09-30 02:17:34,0
13944,64,2023-09-30 02:17:49,0
13945,65,2023-09-30 02:17:54,0
13946,64,2023-09-30 02:17:59,0
13947,64,2023-09-30 02:18:14,0
13948,65,2023-09-30 02:18:19,0
13949,63,2023-09-30 02:18:24,0
13950,61,2023-09-30 02:18:34,0
13951,59,2023-09-30 02:18:39,0
13952,58,2023-09-30 02:18:44,0
13953,59,2023-09-30 02:18:49,0
13954,60,2023-09-30 02:18:59,0
13955,61,2023-09-30 02:19:09,0
13956,61,2023-09-30 02:19:24,0
13957,61,2023-09-30 02:19:39,0
13958,63,2023-09-30 02:19:54,0
13959,62,2023-09-30 02:19:59,0
13960,63,2023-09-30 02:20:14,0
13961,64,2023-09-30 02:20:19,0
13962,63,2023-09-30 02:20:29,0
13963,62,2023-09-30 02:20:34,0
13964,61,2023-09-30 02:20:39,0
13965,60,2023-09-30 02:20:44,0
13966,60,2023-09-30 02:20:49,0
13967,60,2023-09-30 02:21:04,0
13968,61,2023-09-30 02:21:09,0
13969,61,2023-09-30 02:21:24,0
13970,60,2023-09-30 02:21:34,0
13971,58,2023-09-30 02:21:39,0
13972,60,2023-09-30 02:21:49,0
13973,62,2023-09-30 02:21:54,0
13974,63,2023-09-30 02:21:59,0
13975,64,2023-09-30 02:22:14,0
13976,63,2023-09-30 02:22:19,0
13977,61,2023-09-30 02:22:24,0
13978,60,2023-09-30 02:22:39,0
13979,61,2023-09-30 02:22:44,0
13980,61,2023-09-30 02:22:59,0
13981,60,2023-09-30 02:23:09,0
13982,61,2023-09-30 02:23:14,0
13983,61,2023-09-30 02:23:29,0
13984,61,2023-09-30 02:23:44,0
13985,62,2023-09-30 02:23:49,0
13986,63,2023-09-30 02:24:04,0
13987,63,2023-09-30 02:24:19,0
13988,62,2023-09-30 02:24:29,0
13989,58,2023-09-30 02:24:34,0
13990,57,2023-09-30 02:24:39,0
13991,57,2023-09-30 02:24:54,0
13992,59,2023-09-30 02:24:59,0
13993,57,2023-09-30 02:25:04,0
13994,57,2023-09-30 02:25:14,0
13995,58,2023-09-30 02:25:29,0
13996,59,2023-09-30 02:25:44,0
13997,59,2023-09-30 02:25:59,0
13998,59,2023-09-30 02:26:14,0
13999,60,2023-09-30 02:26:19,0
14000,59,2023-09-30 02:26:29,0
14001,59,2023-09-30 02:26:44,0
14002,58,2023-09-30 02:26:54,0
14003,58,2023-09-30 02:27:09,0
14004,58,2023-09-30 02:27:24,0
14005,59,2023-09-30 02:27:39,0
14006,59,2023-09-30 02:27:54,0
14007,59,2023-09-30 02:27:59,0
14008,60,2023-09-30 02:28:14,0
14009,58,2023-09-30 02:28:24,0
14010,57,2023-09-30 02:28:34,0
14011,58,2023-09-30 02:28:49,0
14012,57,2023-09-30 02:28:54,0
14013,59,2023-09-30 02:29:04,0
14014,60,2023-09-30 02:29:09,0
14015,60,2023-09-30 02:29:14,0
14016,60,2023-09-30 02:29:29,0
14017,59,2023-09-30 02:29:34,0
14018,58,2023-09-30 02:29:39,0
14019,57,2023-09-30 02:29:49,0
14020,57,2023-09-30 02:29:54,0
14021,58,2023-09-30 02:29:59,0
14022,59,2023-09-30 02:30:14,0
14023,59,2023-09-30 02:30:29,0
14024,58,2023-09-30 02:30:44,0
14025,57,2023-09-30 02:30:49,0
14026,58,2023-09-30 02:30:59,0
14027,58,2023-09-30 02:31:14,0
14028,59,2023-09-30 02:31:19,0
14029,58,2023-09-30 02:31:24,0
14030,57,2023-09-30 02:31:39,0
14031,58,2023-09-30 02:31:49,0
14032,57,2023-09-30 02:31:54,0
14033,58,2023-09-30 02:32:04,0
14034,58,2023-09-30 02:32:19,0
14035,58,2023-09-30 02:32:34,0
14036,58,2023-09-30 02:32:49,0
14037,59,2023-09-30 02:32:59,0
14038,60,2023-09-30 02:33:04,0
14039,61,2023-09-30 02:33:09,0
14040,60,2023-09-30 02:33:14,0
14041,59,2023-09-30 02:33:24,0
14042,59,2023-09-30 02:33:39,0
14043,59,2023-09-30 02:33:54,0
14044,59,2023-09-30 02:34:09,0
14045,58,2023-09-30 02:34:19,0
14046,58,2023-09-30 02:34:34,0
14047,58,2023-09-30 02:34:39,0
14048,59,2023-09-30 02:34:49,0
14049,59,2023-09-30 02:35:04,0
14050,61,2023-09-30 02:35:14,0
14051,62,2023-09-30 02:35:19,0
14052,63,2023-09-30 02:35:24,0
14053,63,2023-09-30 02:35:39,0
14054,62,2023-09-30 02:35:44,0
14055,59,2023-09-30 02:35:49,0
14056,58,2023-09-30 02:35:54,0
14057,57,2023-09-30 02:35:59,0
14058,57,2023-09-30 02:36:04,0
14059,57,2023-09-30 02:36:09,0
14060,57,2023-09-30 02:36:19,0
14061,58,2023-09-30 02:36:24,0
14062,58,2023-09-30 02:36:39,0
14063,59,2023-09-30 02:36:49,0
14064,58,2023-09-30 02:36:54,0
14065,57,2023-09-30 02:36:59,0
14066,57,2023-09-30 02:37:14,0
14067,58,2023-09-30 02:37:19,0
14068,59,2023-09-30 02:37:24,0
14069,62,2023-09-30 02:37:29,0
14070,67,2023-09-30 02:37:34,0
14071,66,2023-09-30 02:37:39,0
14072,60,2023-09-30 02:37:44,0
14073,58,2023-09-30 02:37:49,0
14074,57,2023-09-30 02:37:54,0
14075,58,2023-09-30 02:37:59,0
14076,59,2023-09-30 02:38:14,0
14077,60,2023-09-30 02:38:19,0
14078,68,2023-09-30 02:38:29,0
14079,70,2023-09-30 02:38:34,0
14080,67,2023-09-30 02:38:39,0
14081,66,2023-09-30 02:38:44,0
14082,70,2023-09-30 02:38:54,0
14083,71,2023-09-30 02:38:59,0
14084,70,2023-09-30 02:39:04,0
14085,69,2023-09-30 02:39:09,0
14086,67,2023-09-30 02:39:14,0
14087,62,2023-09-30 02:39:19,0
14088,61,2023-09-30 02:39:24,0
14089,60,2023-09-30 02:39:29,0
14090,59,2023-09-30 02:39:34,0
14091,58,2023-09-30 02:39:39,0
14092,57,2023-09-30 02:39:44,0
14093,58,2023-09-30 02:39:54,0
14094,60,2023-09-30 02:40:09,0
14095,61,2023-09-30 02:40:14,0
14096,61,2023-09-30 02:40:29,0
14097,58,2023-09-30 02:40:39,0
14098,57,2023-09-30 02:40:44,0
14099,56,2023-09-30 02:40:49,0
14100,56,2023-09-30 02:40:54,0
14101,57,2023-09-30 02:40:59,0
14102,61,2023-09-30 02:41:04,0
14103,68,2023-09-30 02:41:09,0
14104,69,2023-09-30 02:41:14,0
14105,63,2023-09-30 02:41:29,0
14106,61,2023-09-30 02:41:34,0
14107,60,2023-09-30 02:41:39,0
14108,58,2023-09-30 02:41:44,0
14109,57,2023-09-30 02:41:49,0
14110,57,2023-09-30 02:42:04,0
14111,57,2023-09-30 02:42:19,0
14112,58,2023-09-30 02:42:29,0
14113,57,2023-09-30 02:42:44,0
14114,56,2023-09-30 02:42:49,0
14115,57,2023-09-30 02:43:04,0
14116,57,2023-09-30 02:43:09,0
14117,56,2023-09-30 02:43:19,0
14118,57,2023-09-30 02:43:24,0
14119,57,2023-09-30 02:43:39,0
14120,56,2023-09-30 02:43:49,0
14121,57,2023-09-30 02:43:59,0
14122,57,2023-09-30 02:44:14,0
14123,56,2023-09-30 02:44:29,0
14124,57,2023-09-30 02:44:34,0
14125,56,2023-09-30 02:44:49,0
14126,57,2023-09-30 02:44:59,0
14127,57,2023-09-30 02:45:04,0
14128,57,2023-09-30 02:45:19,0
14129,56,2023-09-30 02:45:34,0
14130,57,2023-09-30 02:45:49,0
14131,56,2023-09-30 02:45:54,0
14132,57,2023-09-30 02:45:59,0
14133,56,2023-09-30 02:46:09,0
14134,57,2023-09-30 02:46:24,0
14135,56,2023-09-30 02:46:29,0
14136,57,2023-09-30 02:46:44,0
14137,56,2023-09-30 02:46:49,0
14138,57,2023-09-30 02:46:59,0
14139,56,2023-09-30 02:47:09,0
14140,57,2023-09-30 02:47:14,0
14141,56,2023-09-30 02:47:24,0
14142,57,2023-09-30 02:47:29,0
14143,56,2023-09-30 02:47:44,0
14144,57,2023-09-30 02:47:54,0
14145,58,2023-09-30 02:47:59,0
14146,57,2023-09-30 02:48:04,0
14147,57,2023-09-30 02:48:19,0
14148,57,2023-09-30 02:48:24,0
14149,57,2023-09-30 02:48:29,0
14150,57,2023-09-30 02:48:39,0
14151,56,2023-09-30 02:48:44,0
14152,56,2023-09-30 02:48:59,0
14153,56,2023-09-30 02:49:14,0
14154,56,2023-09-30 02:49:19,0
14155,57,2023-09-30 02:49:24,0
14156,56,2023-09-30 02:49:29,0
14157,55,2023-09-30 02:49:39,0
14158,57,2023-09-30 02:49:54,0
14159,57,2023-09-30 02:50:09,0
14160,57,2023-09-30 02:50:24,0
14161,56,2023-09-30 02:50:29,0
14162,56,2023-09-30 02:50:34,0
14163,57,2023-09-30 02:50:49,0
14164,57,2023-09-30 02:50:54,0
14165,56,2023-09-30 02:50:59,0
14166,56,2023-09-30 02:51:04,0
14167,56,2023-09-30 02:51:09,0
14168,57,2023-09-30 02:51:24,0
14169,57,2023-09-30 02:51:39,0
14170,57,2023-09-30 02:51:44,0
14171,56,2023-09-30 02:51:54,0
14172,56,2023-09-30 02:52:04,0
14173,57,2023-09-30 02:52:09,0
14174,57,2023-09-30 02:52:24,0
14175,56,2023-09-30 02:52:29,0
14176,56,2023-09-30 02:52:44,0
14177,57,2023-09-30 02:52:54,0
14178,57,2023-09-30 02:52:59,0
14179,57,2023-09-30 02:53:14,0
14180,57,2023-09-30 02:53:29,0
14181,57,2023-09-30 02:53:34,0
14182,57,2023-09-30 02:53:49,0
14183,58,2023-09-30 02:53:54,0
14184,58,2023-09-30 02:53:59,0
14185,60,2023-09-30 02:54:04,0
14186,62,2023-09-30 02:54:09,0
14187,64,2023-09-30 02:54:14,0
14188,61,2023-09-30 02:54:19,0
14189,60,2023-09-30 02:54:24,0
14190,62,2023-09-30 02:54:29,0
14191,60,2023-09-30 02:54:34,0
14192,59,2023-09-30 02:54:39,0
14193,58,2023-09-30 02:54:44,0
14194,59,2023-09-30 02:54:49,0
14195,59,2023-09-30 02:54:54,0
14196,60,2023-09-30 02:55:04,0
14197,59,2023-09-30 02:55:19,0
14198,59,2023-09-30 02:55:34,0
14199,60,2023-09-30 02:55:39,0
14200,59,2023-09-30 02:55:49,0
14201,60,2023-09-30 02:55:54,0
14202,61,2023-09-30 02:55:59,0
14203,60,2023-09-30 02:56:04,0
14204,59,2023-09-30 02:56:19,0
14205,60,2023-09-30 02:56:29,0
14206,60,2023-09-30 02:56:44,0
14207,61,2023-09-30 02:56:49,0
14208,60,2023-09-30 02:56:54,0
14209,59,2023-09-30 02:56:59,0
14210,58,2023-09-30 02:57:04,0
14211,59,2023-09-30 02:57:14,0
14212,60,2023-09-30 02:57:19,0
14213,59,2023-09-30 02:57:29,0
14214,60,2023-09-30 02:57:39,0
14215,59,2023-09-30 02:57:54,0
14216,60,2023-09-30 02:57:59,0
14217,61,2023-09-30 02:58:09,0
14218,60,2023-09-30 02:58:14,0
14219,59,2023-09-30 02:58:19,0
14220,59,2023-09-30 02:58:34,0
14221,60,2023-09-30 02:58:39,0
14222,59,2023-09-30 02:58:44,0
14223,60,2023-09-30 02:58:59,0
14224,60,2023-09-30 02:59:14,0
14225,59,2023-09-30 02:59:19,0
14226,59,2023-09-30 02:59:34,0
14227,60,2023-09-30 02:59:44,0
14228,59,2023-09-30 02:59:54,0
14229,58,2023-09-30 03:00:04,0
14230,59,2023-09-30 03:00:14,0
14231,59,2023-09-30 03:00:29,0
14232,61,2023-09-30 03:00:39,0
14233,59,2023-09-30 03:00:49,0
14234,58,2023-09-30 03:00:59,0
14235,58,2023-09-30 03:01:04,0
14236,59,2023-09-30 03:01:09,0
14237,58,2023-09-30 03:01:14,0
14238,59,2023-09-30 03:01:19,0
14239,58,2023-09-30 03:01:29,0
14240,59,2023-09-30 03:01:34,0
14241,59,2023-09-30 03:01:49,0
14242,60,2023-09-30 03:01:54,0
14243,59,2023-09-30 03:01:59,0
14244,59,2023-09-30 03:02:14,0
14245,58,2023-09-30 03:02:19,0
14246,58,2023-09-30 03:02:34,0
14247,60,2023-09-30 03:02:44,0
14248,59,2023-09-30 03:02:54,0
14249,58,2023-09-30 03:03:09,0
14250,58,2023-09-30 03:03:24,0
14251,59,2023-09-30 03:03:39,0
14252,59,2023-09-30 03:03:54,0
14253,60,2023-09-30 03:03:59,0
14254,59,2023-09-30 03:04:04,0
14255,60,2023-09-30 03:04:14,0
14256,59,2023-09-30 03:04:29,0
14257,58,2023-09-30 03:04:44,0
14258,59,2023-09-30 03:04:54,0
14259,59,2023-09-30 03:05:09,0
14260,58,2023-09-30 03:05:24,0
14261,59,2023-09-30 03:05:34,0
14262,59,2023-09-30 03:05:39,0
14263,60,2023-09-30 03:05:54,0
14264,59,2023-09-30 03:05:59,0
14265,58,2023-09-30 03:06:14,0
14266,59,2023-09-30 03:06:24,0
14267,58,2023-09-30 03:06:29,0
14268,59,2023-09-30 03:06:44,0
14269,59,2023-09-30 03:06:59,0
14270,60,2023-09-30 03:07:04,0
14271,58,2023-09-30 03:07:14,0
14272,59,2023-09-30 03:07:24,0
14273,58,2023-09-30 03:07:29,0
14274,58,2023-09-30 03:07:44,0
14275,59,2023-09-30 03:07:49,0
14276,58,2023-09-30 03:07:54,0
14277,59,2023-09-30 03:08:04,0
14278,58,2023-09-30 03:08:09,0
14279,59,2023-09-30 03:08:19,0
14280,60,2023-09-30 03:08:24,0
14281,60,2023-09-30 03:08:39,0
14282,58,2023-09-30 03:08:44,0
14283,58,2023-09-30 03:08:59,0
14284,60,2023-09-30 03:09:04,0
14285,59,2023-09-30 03:09:09,0
14286,59,2023-09-30 03:09:24,0
14287,59,2023-09-30 03:09:39,0
14288,59,2023-09-30 03:09:54,0
14289,59,2023-09-30 03:09:59,0
14290,58,2023-09-30 03:10:09,0
14291,59,2023-09-30 03:10:14,0
14292,58,2023-09-30 03:10:29,0
14293,59,2023-09-30 03:10:44,0
14294,60,2023-09-30 03:10:49,0
14295,60,2023-09-30 03:11:04,0
14296,59,2023-09-30 03:11:14,0
14297,58,2023-09-30 03:11:19,0
14298,59,2023-09-30 03:11:29,0
14299,59,2023-09-30 03:11:44,0
14300,59,2023-09-30 03:11:59,0
14301,60,2023-09-30 03:12:14,0
14302,59,2023-09-30 03:12:24,0
14303,60,2023-09-30 03:12:34,0
14304,59,2023-09-30 03:12:39,0
14305,58,2023-09-30 03:12:54,0
