datetime,steps
2026-03-14 11:45:00,110
2026-03-14 11:46:00,111
2026-03-14 11:47:00,115
2026-03-14 11:48:00,110
2026-03-14 11:49:00,114
2026-03-14 11:50:00,120
2026-03-14 11:51:00,115
2026-03-14 11:52:00,114
2026-03-14 11:53:00,114
2026-03-14 11:54:00,112
2026-03-14 11:55:00,113
2026-03-14 11:56:00,118
2026-03-14 11:57:00,116
2026-03-14 11:58:00,110
2026-03-14 11:59:00,58
2026-03-14 12:11:00,31
2026-03-14 12:12:00,46
2026-03-14 12:13:00,43
2026-03-14 12:18:00,6
2026-03-14 12:21:00,4
2026-03-14 12:25:00,6
2026-03-14 12:27:00,8
2026-03-14 12:34:00,12
2026-03-14 12:35:00,15
2026-03-14 12:37:00,7
2026-03-14 12:38:00,6
2026-03-14 12:40:00,8
2026-03-14 12:42:00,17
2026-03-14 12:45:00,4
2026-03-14 12:46:00,12
2026-03-14 12:58:00,11
2026-03-14 13:14:00,6
2026-03-14 13:25:00,9
2026-03-14 13:34:00,26
2026-03-14 13:35:00,35
2026-03-14 13:36:00,94
2026-03-14 13:37:00,95
2026-03-14 13:38:00,110
2026-03-14 13:39:00,81
2026-03-14 13:50:00,6
2026-03-14 13:55:00,4
2026-03-14 13:57:00,7
2026-03-14 14:23:00,4
2026-03-14 14:34:00,81
2026-03-14 14:35:00,107
2026-03-14 14:36:00,104
2026-03-14 14:37:00,54
2026-03-14 14:38:00,4
2026-03-14 14:55:00,6
2026-03-14 15:02:00,10
2026-03-14 15:05:00,25
2026-03-14 15:06:00,79
2026-03-14 15:07:00,107
2026-03-14 15:08:00,58
2026-03-14 15:09:00,93
2026-03-14 15:10:00,62
2026-03-14 15:11:00,6
2026-03-14 15:15:00,53
2026-03-14 15:16:00,7
2026-03-14 15:17:00,73
2026-03-14 15:18:00,51
2026-03-14 15:19:00,6
2026-03-14 15:20:00,36
2026-03-14 15:21:00,64
2026-03-14 15:22:00,74
2026-03-14 15:27:00,11
2026-03-14 15:28:00,11
2026-03-14 15:30:00,6
2026-03-14 15:37:00,14
2026-03-14 15:38:00,28
2026-03-14 15:45:00,42
2026-03-14 15:46:00,58
2026-03-14 15:47:00,41
2026-03-14 15:48:00,43
2026-03-14 15:49:00,4
2026-03-14 15:50:00,20
2026-03-14 15:51:00,5
2026-03-14 15:52:00,12
2026-03-14 15:55:00,75
2026-03-14 15:56:00,4
2026-03-14 15:57:00,10
2026-03-14 15:58:00,44
2026-03-14 15:59:00,9
2026-03-14 16:12:00,4
2026-03-14 16:19:00,88
2026-03-14 16:20:00,60
2026-03-14 16:21:00,35
2026-03-14 16:22:00,59
2026-03-14 16:23:00,20
2026-03-14 16:24:00,54
2026-03-14 16:25:00,1
2026-03-14 16:26:00,34
2026-03-14 16:27:00,30
2026-03-14 16:28:00,57
2026-03-14 16:29:00,22
2026-03-14 16:35:00,10
2026-03-14 16:39:00,7
2026-03-14 16:46:00,6
2026-03-14 16:47:00,38
2026-03-14 16:48:00,63
2026-03-14 16:49:00,48
2026-03-14 16:51:00,105
2026-03-14 16:52:00,87
2026-03-14 16:53:00,11
2026-03-14 17:10:00,4
2026-03-14 17:25:00,4
2026-03-14 17:26:00,29
2026-03-14 17:32:00,12
2026-03-14 17:33:00,37
2026-03-14 17:34:00,65
2026-03-14 17:36:00,13
2026-03-14 17:37:00,54
2026-03-14 17:38:00,71
2026-03-14 17:39:00,37
2026-03-14 17:40:00,34
2026-03-14 18:26:00,49
2026-03-14 18:27:00,10
2026-03-14 18:29:00,7
2026-03-14 18:38:00,12
2026-03-14 18:40:00,40
2026-03-14 18:41:00,26
2026-03-14 19:10:00,29
2026-03-14 19:11:00,39
2026-03-14 19:12:00,10
2026-03-14 19:13:00,17
2026-03-14 19:15:00,65
2026-03-14 19:18:00,6
2026-03-14 19:19:00,113
2026-03-14 19:25:00,113
2026-03-14 19:29:00,6
2026-03-14 19:30:00,37
2026-03-14 19:31:00,45
2026-03-14 19:32:00,37
2026-03-14 19:33:00,71
2026-03-14 19:34:00,86
2026-03-14 19:35:00,73
2026-03-14 19:36:00,51
2026-03-14 19:37:00,19
2026-03-14 19:38:00,21
2026-03-14 19:39:00,72
2026-03-14 19:50:00,18
2026-03-14 19:51:00,17
2026-03-14 19:52:00,14
2026-03-14 20:04:00,16
2026-03-14 22:16:00,20
2026-03-14 22:17:00,29
2026-03-14 22:18:00,14
2026-03-14 22:19:00,6
2026-03-14 22:20:00,4
2026-03-14 22:24:00,9
2026-03-14 22:25:00,7
2026-03-14 22:26:00,6
2026-03-14 22:27:00,8
2026-03-14 22:28:00,17
2026-03-14 22:34:00,23
2026-03-14 22:35:00,26
2026-03-14 22:39:00,18
2026-03-14 22:44:00,24
2026-03-14 22:45:00,21
2026-03-14 22:47:00,9
2026-03-15 02:11:00,16
2026-03-15 02:24:00,7
2026-03-15 06:20:00,7
2026-03-15 08:19:00,13
2026-03-15 08:21:00,12
2026-03-15 08:34:00,5
2026-03-15 08:57:00,24
2026-03-15 09:01:00,13
2026-03-15 09:02:00,18
2026-03-15 09:05:00,6
2026-03-15 09:30:00,28
2026-03-15 09:31:00,26
2026-03-15 09:32:00,20
2026-03-15 09:34:00,7
2026-03-15 09:35:00,30
2026-03-15 09:41:00,20
2026-03-15 09:42:00,28
2026-03-15 09:43:00,24
2026-03-15 09:47:00,20
2026-03-15 09:58:00,7
2026-03-15 09:59:00,12
2026-03-15 10:00:00,43
2026-03-15 10:01:00,52
2026-03-15 10:02:00,42
2026-03-15 10:03:00,7
2026-03-15 10:04:00,11
2026-03-15 10:05:00,7
2026-03-15 10:06:00,22
2026-03-15 10:07:00,12
2026-03-15 10:08:00,7
2026-03-15 10:13:00,18
2026-03-15 10:14:00,15
2026-03-15 10:31:00,42
2026-03-15 10:32:00,32
2026-03-15 10:33:00,49
2026-03-15 10:37:00,8
2026-03-15 10:56:00,7
2026-03-15 11:01:00,12
2026-03-15 11:02:00,21
2026-03-15 11:33:00,51
2026-03-15 11:38:00,38
2026-03-15 11:39:00,52
2026-03-15 11:53:00,58
2026-03-15 11:54:00,45
2026-03-15 11:55:00,26
2026-03-15 11:56:00,43
2026-03-15 11:57:00,4
2026-03-15 12:40:00,22
2026-03-15 12:41:00,51
2026-03-15 12:42:00,7
2026-03-15 13:11:00,33
2026-03-15 13:12:00,61
2026-03-15 13:49:00,40
2026-03-15 13:50:00,10
2026-03-15 13:58:00,7
2026-03-15 13:59:00,26
2026-03-15 14:00:00,28
2026-03-15 14:01:00,38
2026-03-15 14:02:00,76
2026-03-15 14:03:00,51
2026-03-15 14:04:00,16
2026-03-15 14:05:00,51
2026-03-15 14:07:00,19
2026-03-15 14:08:00,20
2026-03-15 14:09:00,113
2026-03-15 14:10:00,111
2026-03-15 14:11:00,115
2026-03-15 14:12:00,116
2026-03-15 14:13:00,108
2026-03-15 14:14:00,107
2026-03-15 14:15:00,114
2026-03-15 14:16:00,115
2026-03-15 14:17:00,117
2026-03-15 14:18:00,115
2026-03-15 14:19:00,109
2026-03-15 14:20:00,111
2026-03-15 14:21:00,108
2026-03-15 14:22:00,112
2026-03-15 14:23:00,109
2026-03-15 14:24:00,99
2026-03-15 14:25:00,7
2026-03-15 14:26:00,17
2026-03-15 14:31:00,7
2026-03-15 14:36:00,23
2026-03-15 14:37:00,36
2026-03-15 14:41:00,7
2026-03-15 14:46:00,13
2026-03-15 14:54:00,39
2026-03-15 15:00:00,43
2026-03-15 15:01:00,95
2026-03-15 15:02:00,112
2026-03-15 15:03:00,98
2026-03-15 15:19:00,10
2026-03-15 15:38:00,8
2026-03-15 15:40:00,7
2026-03-15 15:41:00,76
2026-03-15 15:42:00,99
2026-03-15 15:43:00,109
2026-03-15 15:44:00,103
2026-03-15 15:45:00,52
2026-03-15 15:46:00,1
2026-03-15 16:26:00,4
2026-03-15 16:36:00,10
2026-03-15 16:37:00,37
2026-03-15 16:38:00,15
2026-03-15 16:44:00,5
2026-03-15 17:04:00,7
2026-03-15 17:05:00,11
2026-03-15 17:06:00,9
2026-03-15 17:08:00,64
2026-03-15 17:10:00,13
2026-03-15 17:12:00,35
2026-03-15 17:13:00,9
2026-03-15 17:16:00,81
2026-03-15 17:17:00,39
2026-03-15 17:18:00,17
2026-03-15 17:19:00,12
2026-03-15 17:20:00,57
2026-03-15 17:21:00,87
2026-03-15 17:22:00,111
2026-03-15 17:23:00,84
2026-03-15 17:24:00,81
2026-03-15 17:25:00,97
2026-03-15 17:26:00,91
2026-03-15 17:27:00,95
2026-03-15 17:28:00,77
2026-03-15 17:29:00,90
2026-03-15 17:30:00,104
2026-03-15 17:31:00,109
2026-03-15 17:32:00,106
2026-03-15 17:33:00,103
2026-03-15 17:34:00,61
2026-03-15 17:35:00,15
2026-03-15 17:37:00,14
2026-03-15 17:38:00,32
2026-03-15 17:39:00,57
2026-03-15 17:40:00,62
2026-03-15 17:41:00,89
2026-03-15 17:42:00,13
2026-03-15 17:43:00,20
2026-03-15 17:44:00,18
2026-03-15 17:45:00,91
2026-03-15 17:46:00,54
2026-03-15 17:47:00,28
2026-03-15 17:48:00,36
2026-03-15 17:49:00,33
2026-03-15 17:50:00,58
2026-03-15 17:51:00,62
2026-03-15 17:52:00,55
2026-03-15 17:53:00,41
2026-03-15 17:54:00,51
2026-03-15 17:55:00,41
2026-03-15 17:56:00,61
2026-03-15 17:57:00,78
2026-03-15 17:58:00,91
2026-03-15 17:59:00,37
2026-03-15 18:00:00,20
2026-03-15 18:01:00,1
2026-03-15 18:02:00,12
2026-03-15 18:03:00,8
2026-03-15 18:07:00,4
2026-03-15 18:16:00,42
2026-03-15 18:17:00,50
2026-03-15 18:18:00,20
2026-03-15 18:19:00,56
2026-03-15 18:20:00,2
2026-03-15 18:34:00,7
2026-03-15 18:35:00,78
2026-03-15 18:36:00,37
2026-03-15 18:37:00,73
2026-03-15 18:52:00,48
2026-03-15 18:53:00,34
2026-03-15 18:54:00,63
2026-03-15 18:55:00,53
2026-03-15 18:56:00,32
2026-03-15 18:57:00,37
2026-03-15 18:58:00,20
2026-03-15 18:59:00,13
2026-03-15 19:00:00,34
2026-03-15 19:01:00,25
2026-03-15 19:02:00,27
2026-03-15 19:03:00,25
2026-03-15 19:04:00,54
2026-03-15 19:05:00,30
2026-03-15 19:06:00,21
2026-03-15 19:07:00,9
2026-03-15 19:08:00,24
2026-03-15 19:09:00,42
2026-03-15 19:11:00,28
2026-03-15 19:12:00,27
2026-03-15 19:13:00,41
2026-03-15 19:14:00,30
2026-03-15 19:15:00,32
2026-03-15 19:16:00,30
2026-03-15 19:17:00,54
2026-03-15 19:18:00,36
2026-03-15 19:19:00,38
2026-03-15 19:20:00,28
2026-03-15 19:21:00,23
2026-03-15 19:28:00,11
2026-03-15 19:36:00,21
2026-03-15 19:37:00,11
2026-03-15 19:38:00,10
2026-03-15 19:40:00,21
2026-03-15 19:41:00,10
2026-03-15 19:43:00,40
2026-03-15 19:44:00,18
2026-03-15 19:45:00,27
2026-03-15 19:57:00,31
2026-03-15 19:58:00,38
2026-03-15 20:26:00,9
2026-03-15 20:27:00,12
2026-03-15 20:28:00,4
2026-03-15 20:29:00,7
2026-03-15 20:39:00,71
2026-03-15 21:02:00,8
2026-03-15 21:03:00,58
2026-03-15 21:04:00,37
2026-03-15 21:05:00,5
2026-03-15 21:06:00,29
2026-03-15 21:07:00,16
2026-03-15 21:09:00,8
2026-03-15 21:10:00,16
2026-03-15 21:11:00,8
2026-03-15 21:15:00,27
2026-03-15 21:16:00,8
2026-03-15 21:17:00,4
2026-03-15 21:18:00,12
2026-03-15 21:19:00,44
2026-03-15 21:20:00,32
2026-03-15 21:21:00,6
2026-03-15 21:43:00,9
2026-03-15 21:44:00,8
2026-03-15 21:52:00,38
2026-03-15 21:56:00,7
2026-03-15 21:58:00,36
2026-03-15 21:59:00,18
2026-03-15 22:00:00,9
2026-03-15 22:04:00,9
2026-03-15 22:05:00,32
2026-03-15 22:36:00,28
2026-03-15 22:41:00,7
2026-03-15 22:42:00,16
2026-03-15 22:45:00,13
2026-03-15 23:28:00,13
2026-03-15 23:30:00,40
2026-03-15 23:31:00,4
2026-03-16 02:17:00,10
2026-03-16 02:18:00,24
2026-03-16 02:19:00,6
2026-03-16 03:14:00,10
2026-03-16 03:57:00,8
2026-03-16 06:38:00,5
2026-03-16 08:11:00,28
2026-03-16 08:16:00,37
2026-03-16 08:19:00,10
2026-03-16 08:20:00,2
2026-03-16 08:22:00,9
2026-03-16 08:24:00,31
2026-03-16 08:25:00,40
2026-03-16 08:28:00,24
2026-03-16 08:29:00,43
2026-03-16 08:39:00,47
2026-03-16 08:40:00,8
2026-03-16 09:23:00,33
2026-03-16 09:24:00,37
2026-03-16 09:51:00,10
2026-03-16 10:00:00,28
2026-03-16 10:01:00,5
2026-03-16 10:02:00,9
2026-03-16 10:03:00,37
2026-03-16 10:06:00,20
2026-03-16 10:19:00,10
2026-03-16 10:22:00,9
2026-03-16 10:38:00,15
2026-03-16 10:43:00,10
2026-03-16 10:53:00,22
2026-03-16 10:54:00,8
2026-03-16 10:55:00,45
2026-03-16 10:56:00,52
2026-03-16 10:58:00,10
2026-03-16 11:59:00,6
2026-03-16 12:09:00,46
2026-03-16 12:10:00,26
2026-03-16 12:12:00,5
2026-03-16 12:13:00,43
2026-03-16 12:14:00,9
2026-03-16 12:15:00,55
2026-03-16 12:16:00,21
2026-03-16 12:17:00,1
2026-03-16 12:18:00,8
2026-03-16 12:19:00,71
2026-03-16 12:26:00,48
2026-03-16 12:27:00,6
2026-03-16 12:48:00,6
2026-03-16 12:50:00,4
2026-03-16 12:56:00,6
2026-03-16 13:13:00,11
2026-03-16 13:16:00,22
2026-03-16 13:17:00,12
2026-03-16 13:23:00,13
2026-03-16 13:28:00,45
2026-03-16 13:29:00,27
2026-03-16 13:30:00,65
2026-03-16 13:31:00,98
2026-03-16 13:32:00,86
2026-03-16 13:33:00,87
2026-03-16 13:34:00,61
2026-03-16 13:35:00,12
2026-03-16 13:59:00,8
2026-03-16 14:17:00,39
2026-03-16 14:18:00,21
2026-03-16 14:19:00,46
2026-03-16 14:20:00,51
2026-03-16 14:29:00,15
2026-03-16 14:44:00,41
2026-03-16 14:45:00,30
2026-03-16 14:52:00,32
2026-03-16 14:53:00,4
2026-03-16 15:01:00,31
2026-03-16 15:02:00,22
2026-03-16 15:03:00,17
2026-03-16 15:04:00,21
2026-03-16 15:05:00,43
2026-03-16 15:06:00,33
2026-03-16 15:07:00,39
2026-03-16 15:08:00,116
2026-03-16 15:09:00,87
2026-03-16 15:10:00,78
2026-03-16 15:11:00,80
2026-03-16 15:12:00,84
2026-03-16 15:13:00,46
2026-03-16 15:14:00,28
2026-03-16 15:15:00,14
2026-03-16 15:16:00,30
2026-03-16 15:17:00,105
2026-03-16 15:18:00,80
2026-03-16 15:19:00,20
2026-03-16 15:27:00,12
2026-03-16 15:28:00,21
2026-03-16 15:29:00,36
2026-03-16 15:30:00,36
2026-03-16 15:31:00,84
2026-03-16 15:32:00,83
2026-03-16 15:33:00,68
2026-03-16 15:34:00,98
2026-03-16 15:35:00,108
2026-03-16 15:36:00,109
2026-03-16 15:37:00,52
2026-03-16 15:38:00,92
2026-03-16 15:39:00,107
2026-03-16 15:40:00,105
2026-03-16 15:41:00,110
2026-03-16 15:42:00,106
2026-03-16 15:43:00,115
2026-03-16 15:44:00,112
2026-03-16 15:45:00,108
2026-03-16 15:46:00,105
2026-03-16 15:47:00,99
2026-03-16 15:48:00,98
2026-03-16 15:49:00,109
2026-03-16 15:50:00,104
2026-03-16 15:51:00,109
2026-03-16 15:52:00,99
2026-03-16 15:53:00,80
2026-03-16 15:54:00,65
2026-03-16 15:55:00,30
2026-03-16 15:56:00,9
2026-03-16 15:57:00,52
2026-03-16 15:58:00,69
2026-03-16 15:59:00,48
2026-03-16 16:00:00,14
2026-03-16 16:04:00,65
2026-03-16 16:05:00,96
2026-03-16 16:06:00,36
2026-03-16 16:07:00,25
2026-03-16 16:08:00,47
2026-03-16 16:15:00,12
2026-03-16 16:16:00,27
2026-03-16 16:17:00,14
2026-03-16 16:45:00,15
2026-03-16 16:46:00,22
2026-03-16 16:47:00,13
2026-03-16 16:54:00,46
2026-03-16 16:55:00,13
2026-03-16 16:56:00,57
2026-03-16 16:57:00,51
2026-03-16 16:58:00,7
2026-03-16 17:01:00,42
2026-03-16 17:03:00,7
2026-03-16 17:12:00,6
2026-03-16 17:35:00,67
2026-03-16 17:36:00,74
2026-03-16 17:37:00,95
2026-03-16 17:38:00,100
2026-03-16 17:39:00,94
2026-03-16 17:40:00,63
2026-03-16 17:41:00,44
2026-03-16 17:42:00,62
2026-03-16 17:43:00,57
2026-03-16 17:44:00,28
2026-03-16 17:45:00,55
2026-03-16 17:46:00,106
2026-03-16 17:47:00,62
2026-03-16 17:48:00,58
2026-03-16 17:49:00,105
2026-03-16 17:50:00,74
2026-03-16 17:51:00,27
2026-03-16 17:52:00,24
2026-03-16 17:53:00,27
2026-03-16 17:54:00,11
2026-03-16 17:59:00,56
2026-03-16 18:05:00,6
2026-03-16 18:06:00,25
2026-03-16 18:07:00,21
2026-03-16 18:08:00,10
2026-03-16 18:09:00,21
2026-03-16 18:10:00,59
2026-03-16 18:11:00,78
2026-03-16 18:12:00,47
2026-03-16 18:13:00,56
2026-03-16 18:14:00,15
2026-03-16 18:26:00,31
2026-03-16 18:27:00,45
2026-03-16 18:50:00,41
2026-03-16 18:51:00,28
2026-03-16 18:53:00,25
2026-03-16 18:54:00,6
2026-03-16 18:56:00,19
2026-03-16 18:57:00,42
2026-03-16 19:10:00,7
2026-03-16 19:13:00,25
2026-03-16 19:48:00,12
2026-03-16 19:49:00,33
2026-03-16 19:51:00,18
2026-03-16 19:53:00,55
2026-03-16 19:54:00,29
2026-03-16 19:55:00,8
2026-03-16 20:00:00,17
2026-03-16 20:02:00,18
2026-03-16 20:13:00,7
2026-03-16 20:40:00,5
2026-03-16 21:17:00,91
2026-03-16 21:18:00,6
2026-03-16 21:35:00,16
2026-03-16 21:36:00,38
2026-03-16 21:38:00,10
2026-03-16 21:39:00,14
2026-03-16 21:48:00,9
2026-03-16 21:52:00,15
2026-03-16 21:53:00,18
2026-03-16 22:08:00,17
2026-03-16 22:09:00,4
2026-03-16 22:10:00,37
2026-03-16 22:24:00,11
2026-03-16 22:25:00,6
2026-03-16 22:30:00,9
2026-03-16 22:55:00,5
2026-03-17 00:38:00,4
2026-03-17 02:19:00,7
2026-03-17 02:20:00,5
2026-03-17 02:21:00,21
2026-03-17 03:24:00,8
2026-03-17 03:45:00,5
2026-03-17 04:16:00,8
2026-03-17 05:17:00,5
2026-03-17 05:30:00,17
2026-03-17 05:31:00,17
2026-03-17 05:32:00,3
2026-03-17 05:34:00,11
2026-03-17 05:44:00,4
2026-03-17 05:58:00,4
2026-03-17 06:40:00,6
2026-03-17 08:43:00,11
2026-03-17 08:44:00,8
2026-03-17 08:45:00,40
2026-03-17 08:49:00,24
2026-03-17 08:50:00,31
2026-03-17 08:54:00,9
2026-03-17 08:55:00,5
2026-03-17 10:25:00,19
2026-03-17 10:26:00,1
2026-03-17 10:54:00,7
2026-03-17 11:01:00,10
2026-03-17 11:03:00,16
2026-03-17 11:04:00,8
2026-03-17 11:16:00,12
2026-03-17 11:30:00,9
2026-03-17 11:38:00,8
2026-03-17 11:44:00,26
2026-03-17 11:52:00,32
2026-03-17 11:53:00,42
2026-03-17 11:54:00,27
2026-03-17 11:55:00,39
2026-03-17 12:01:00,30
2026-03-17 12:02:00,38
2026-03-17 12:03:00,3
2026-03-17 12:07:00,7
2026-03-17 12:27:00,137
2026-03-17 12:52:00,5
2026-03-17 13:37:00,28
2026-03-17 13:38:00,46
2026-03-17 13:39:00,24
2026-03-17 14:10:00,12
2026-03-17 14:11:00,77
2026-03-17 14:12:00,37
2026-03-17 14:16:00,15
2026-03-17 14:17:00,42
2026-03-17 14:18:00,16
2026-03-17 14:19:00,6
2026-03-17 14:20:00,28
2026-03-17 14:26:00,16
2026-03-17 14:27:00,15
2026-03-17 14:30:00,11
2026-03-17 14:31:00,16
2026-03-17 14:32:00,9
2026-03-17 14:34:00,8
2026-03-17 14:35:00,1
2026-03-17 14:46:00,6
2026-03-17 15:22:00,7
2026-03-17 15:24:00,22
2026-03-17 15:25:00,25
2026-03-17 16:02:00,10
2026-03-17 16:05:00,10
2026-03-17 16:23:00,31
2026-03-17 16:34:00,5
2026-03-17 16:42:00,4
2026-03-17 16:51:00,10
2026-03-17 16:54:00,24
2026-03-17 16:56:00,10
2026-03-17 16:57:00,43
2026-03-17 16:58:00,25
2026-03-17 17:04:00,40
2026-03-17 17:13:00,22
2026-03-17 17:14:00,6
2026-03-17 17:49:00,30
2026-03-17 17:50:00,43
2026-03-17 17:51:00,23
2026-03-17 18:15:00,5
2026-03-17 18:37:00,21
2026-03-17 18:38:00,10
2026-03-17 18:39:00,22
2026-03-17 18:43:00,23
2026-03-17 18:45:00,11
2026-03-17 18:52:00,9
2026-03-17 18:53:00,12
2026-03-17 18:59:00,15
2026-03-17 19:00:00,37
2026-03-17 19:02:00,18
2026-03-17 19:05:00,30
2026-03-17 19:07:00,18
2026-03-17 19:16:00,16
2026-03-17 19:17:00,16
2026-03-17 19:19:00,16
2026-03-17 19:20:00,14
2026-03-17 19:34:00,15
2026-03-17 19:35:00,13
2026-03-17 19:36:00,13
2026-03-17 19:37:00,12
2026-03-17 19:41:00,71
2026-03-17 19:42:00,26
2026-03-17 19:43:00,48
2026-03-17 19:44:00,6
2026-03-17 19:45:00,64
2026-03-17 19:47:00,4
2026-03-17 19:50:00,8
2026-03-17 19:53:00,10
2026-03-17 19:54:00,29
2026-03-17 19:55:00,23
2026-03-17 19:56:00,44
2026-03-17 19:57:00,49
2026-03-17 19:58:00,77
2026-03-17 20:21:00,6
2026-03-17 20:22:00,39
2026-03-17 20:23:00,27
2026-03-17 20:39:00,35
2026-03-17 20:40:00,33
2026-03-17 20:41:00,19
2026-03-17 20:43:00,13
2026-03-17 20:44:00,31
2026-03-17 20:45:00,43
2026-03-17 20:54:00,18
2026-03-17 20:55:00,19
2026-03-17 20:56:00,22
2026-03-17 20:57:00,12
2026-03-17 20:58:00,14
2026-03-17 20:59:00,14
2026-03-17 21:00:00,19
2026-03-17 21:04:00,51
2026-03-17 21:05:00,30
2026-03-17 21:06:00,9
2026-03-17 21:07:00,8
2026-03-17 21:08:00,15
2026-03-17 21:09:00,35
2026-03-17 21:11:00,11
2026-03-17 21:12:00,34
2026-03-17 21:13:00,79
2026-03-17 21:14:00,13
2026-03-17 21:15:00,21
2026-03-17 21:16:00,27
2026-03-17 22:33:00,26
2026-03-18 00:26:00,8
2026-03-18 00:27:00,23
2026-03-18 00:28:00,7
2026-03-18 01:01:00,9
2026-03-18 01:17:00,5
2026-03-18 01:47:00,7
2026-03-18 02:01:00,7
2026-03-18 02:21:00,10
2026-03-18 02:27:00,5
2026-03-18 02:48:00,7
2026-03-18 04:29:00,7
2026-03-18 06:41:00,4
2026-03-18 07:09:00,7
2026-03-18 07:13:00,8
2026-03-18 08:52:00,7
2026-03-18 08:54:00,27
2026-03-18 08:57:00,34
2026-03-18 08:58:00,39
2026-03-18 09:03:00,8
2026-03-18 09:04:00,24
2026-03-18 09:10:00,68
2026-03-18 09:11:00,50
2026-03-18 09:12:00,26
2026-03-18 09:15:00,13
2026-03-18 09:45:00,40
2026-03-18 09:48:00,8
2026-03-18 09:49:00,12
2026-03-18 09:51:00,8
2026-03-18 09:54:00,39
2026-03-18 10:08:00,15
2026-03-18 10:09:00,32
2026-03-18 10:12:00,30
2026-03-18 10:13:00,2
2026-03-18 10:15:00,21
2026-03-18 10:16:00,18
2026-03-18 10:43:00,41
2026-03-18 10:44:00,20
2026-03-18 10:54:00,62
2026-03-18 10:55:00,23
2026-03-18 11:05:00,43
2026-03-18 11:06:00,48
2026-03-18 11:07:00,30
2026-03-18 11:08:00,33
2026-03-18 11:09:00,68
2026-03-18 11:10:00,45
2026-03-18 11:11:00,82
2026-03-18 11:12:00,66
2026-03-18 11:13:00,18
2026-03-18 11:15:00,95
2026-03-18 11:16:00,114
2026-03-18 11:17:00,122
2026-03-18 11:18:00,118
2026-03-18 11:19:00,125
2026-03-18 11:20:00,123
2026-03-18 11:21:00,114
2026-03-18 11:22:00,112
2026-03-18 11:23:00,114
2026-03-18 11:24:00,116
2026-03-18 11:25:00,115
2026-03-18 11:26:00,113
2026-03-18 11:27:00,111
2026-03-18 11:28:00,114
2026-03-18 11:29:00,106
2026-03-18 11:30:00,61
2026-03-18 11:31:00,60
2026-03-18 11:43:00,20
2026-03-18 11:45:00,9
2026-03-18 11:51:00,10
2026-03-18 11:59:00,5
2026-03-18 12:02:00,4
2026-03-18 12:07:00,15
2026-03-18 12:08:00,26
2026-03-18 12:09:00,10
2026-03-18 12:10:00,8
2026-03-18 12:13:00,7
2026-03-18 12:16:00,8
2026-03-18 12:19:00,8
2026-03-18 12:20:00,12
2026-03-18 12:21:00,24
2026-03-18 12:22:00,4
2026-03-18 12:28:00,31
2026-03-18 12:29:00,24
2026-03-18 12:30:00,15
2026-03-18 12:31:00,15
2026-03-18 12:38:00,10
2026-03-18 12:39:00,8
2026-03-18 12:50:00,8
2026-03-18 12:59:00,4
2026-03-18 13:02:00,58
2026-03-18 13:03:00,64
2026-03-18 13:10:00,17
2026-03-18 13:11:00,6
2026-03-18 13:14:00,6
2026-03-18 13:22:00,5
2026-03-18 13:27:00,16
2026-03-18 13:33:00,15
2026-03-18 13:34:00,5
2026-03-18 13:35:00,7
2026-03-18 13:36:00,32
2026-03-18 13:37:00,7
2026-03-18 13:38:00,6
2026-03-18 13:39:00,8
2026-03-18 13:40:00,21
2026-03-18 13:41:00,6
2026-03-18 13:51:00,10
2026-03-18 13:52:00,8
2026-03-18 13:56:00,7
2026-03-18 13:58:00,14
2026-03-18 14:06:00,17
2026-03-18 14:14:00,8
2026-03-18 14:31:00,6
2026-03-18 14:33:00,12
2026-03-18 14:34:00,17
2026-03-18 14:35:00,50
2026-03-18 14:43:00,9
2026-03-18 14:52:00,36
2026-03-18 14:53:00,53
2026-03-18 14:54:00,63
2026-03-18 14:55:00,84
2026-03-18 14:56:00,109
2026-03-18 14:57:00,108
2026-03-18 14:58:00,102
2026-03-18 14:59:00,21
2026-03-18 15:05:00,8
2026-03-18 15:10:00,8
2026-03-18 15:15:00,6
2026-03-18 15:39:00,16
2026-03-18 15:40:00,89
2026-03-18 15:41:00,102
2026-03-18 15:42:00,101
2026-03-18 15:43:00,102
2026-03-18 15:44:00,77
2026-03-18 15:45:00,5
2026-03-18 15:46:00,7
2026-03-18 15:47:00,4
2026-03-18 15:50:00,10
2026-03-18 16:01:00,10
2026-03-18 16:04:00,9
2026-03-18 16:06:00,6
2026-03-18 16:10:00,13
2026-03-18 16:12:00,5
2026-03-18 16:18:00,10
2026-03-18 16:22:00,17
2026-03-18 16:23:00,17
2026-03-18 16:24:00,16
2026-03-18 16:26:00,37
2026-03-18 16:27:00,15
2026-03-18 16:30:00,8
2026-03-18 16:31:00,6
2026-03-18 16:33:00,46
2026-03-18 16:35:00,5
2026-03-18 16:36:00,9
2026-03-18 16:37:00,17
2026-03-18 16:38:00,40
2026-03-18 16:40:00,4
2026-03-18 16:53:00,8
2026-03-18 17:03:00,23
2026-03-18 17:04:00,2
2026-03-18 17:17:00,15
2026-03-18 17:18:00,12
2026-03-18 17:19:00,31
2026-03-18 18:22:00,21
2026-03-18 18:23:00,78
2026-03-18 18:24:00,15
2026-03-18 18:28:00,71
2026-03-18 18:29:00,1
2026-03-18 18:33:00,48
2026-03-18 18:34:00,14
2026-03-18 18:37:00,42
2026-03-18 18:38:00,102
2026-03-18 18:39:00,77
