
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-12-02 09:39:19,2026-12-02 09:39:54,16
HK Apple Watch,2026-12-02 09:40:20,2026-12-02 09:41:14,13
HK Apple Watch,2026-12-02 09:42:58,2026-12-02 09:43:57,41
HK Apple Watch,2026-12-02 09:44:12,2026-12-02 09:44:15,2
HK Apple Watch,2026-12-02 09:47:34,2026-12-02 09:47:57,20
HK Apple Watch,2026-12-02 09:48:41,2026-12-02 09:49:40,33
HK Apple Watch,2026-12-02 09:50:05,2026-12-02 09:50:21,30
HK Apple Watch,2026-12-02 09:52:49,2026-12-02 09:53:04,12
HK Apple Watch,2026-12-02 09:53:14,2026-12-02 10:02:03,245
HK Apple Watch,2026-12-02 10:05:25,2026-12-02 10:15:08,248
HK Apple Watch,2026-12-02 10:16:25,2026-12-02 10:17:18,32
HK Apple Watch,2026-12-02 10:17:31,2026-12-02 10:18:07,32
HK Apple Watch,2026-12-02 10:19:06,2026-12-02 10:19:57,22
HK Apple Watch,2026-12-02 10:20:10,2026-12-02 10:20:53,36
HK Apple Watch,2026-12-02 10:22:10,2026-12-02 10:22:15,12
HK Apple Watch,2026-12-02 10:22:51,2026-12-02 10:32:18,95
HK Apple Watch,2026-12-02 10:32:49,2026-12-02 10:33:42,31
HK Apple Watch,2026-12-02 10:34:03,2026-12-02 10:34:05,4
HK Apple Watch,2026-12-02 10:34:26,2026-12-02 10:35:25,30
HK Apple Watch,2026-12-02 10:35:25,2026-12-02 10:36:23,18
HK Apple Watch,2026-12-02 10:37:17,2026-12-02 10:38:16,20
HK Apple Watch,2026-12-02 10:38:36,2026-12-02 10:38:54,9
HK Apple Watch,2026-12-02 10:39:35,2026-12-02 10:39:40,10
HK Apple Watch,2026-12-02 10:44:52,2026-12-02 10:45:23,44
HK Apple Watch,2026-12-02 10:46:57,2026-12-02 10:47:33,8
HK Apple Watch,2026-12-02 10:48:16,2026-12-02 10:49:00,18
HK Apple Watch,2026-12-02 10:49:48,2026-12-02 10:50:11,22
HK Apple Watch,2026-12-02 10:50:52,2026-12-02 10:50:55,4
HK Apple Watch,2026-12-02 10:58:07,2026-12-02 11:08:07,148
HK Apple Watch,2026-12-02 11:09:52,2026-12-02 11:18:49,148
HK Apple Watch,2026-12-02 11:20:00,2026-12-02 11:20:03,4
HK Apple Watch,2026-12-02 11:33:28,2026-12-02 11:33:51,29
HK Apple Watch,2026-12-02 11:35:36,2026-12-02 11:36:24,41
HK Apple Watch,2026-12-02 11:36:45,2026-12-02 11:37:44,38
HK Apple Watch,2026-12-02 11:37:44,2026-12-02 11:38:32,33
HK Apple Watch,2026-12-02 11:38:53,2026-12-02 11:39:31,37
HK Apple Watch,2026-12-02 11:41:21,2026-12-02 11:41:23,4
HK Apple Watch,2026-12-02 11:42:20,2026-12-02 11:42:53,42
HK Apple Watch,2026-12-02 11:44:09,2026-12-02 11:44:50,8
HK Apple Watch,2026-12-02 11:47:08,2026-12-02 11:47:13,12
HK Apple Watch,2026-12-02 11:48:43,2026-12-02 11:48:48,12
HK Apple Watch,2026-12-02 11:51:14,2026-12-02 11:51:16,8
HK Apple Watch,2026-12-02 11:53:04,2026-12-02 11:53:06,18
HK Apple Watch,2026-12-02 11:58:15,2026-12-02 12:07:48,41
HK Apple Watch,2026-12-02 12:09:35,2026-12-02 12:18:52,207
HK Apple Watch,2026-12-02 12:20:47,2026-12-02 12:21:43,48
HK Apple Watch,2026-12-02 12:21:56,2026-12-02 12:22:17,30
HK Apple Watch,2026-12-02 12:35:14,2026-12-02 12:35:19,22
HK Apple Watch,2026-12-02 12:39:57,2026-12-02 12:40:38,49
HK Apple Watch,2026-12-02 12:43:24,2026-12-02 12:43:27,4
HK Apple Watch,2026-12-02 12:56:42,2026-12-02 13:05:41,178
HK Apple Watch,2026-12-02 13:08:04,2026-12-02 13:17:55,233
HK Apple Watch,2026-12-02 13:18:05,2026-12-02 13:18:43,22
HK Apple Watch,2026-12-02 13:19:04,2026-12-02 13:19:57,50
HK Apple Watch,2026-12-02 13:20:02,2026-12-02 13:20:13,9
HK Apple Watch,2026-12-02 13:21:01,2026-12-02 13:21:32,28
HK Apple Watch,2026-12-02 13:22:23,2026-12-02 13:22:31,17
HK Apple Watch,2026-12-02 13:26:00,2026-12-02 13:26:13,22
HK Apple Watch,2026-12-02 13:27:55,2026-12-02 13:27:58,8
HK Apple Watch,2026-12-02 13:32:18,2026-12-02 13:32:34,16
HK Apple Watch,2026-12-02 13:32:34,2026-12-02 13:33:25,20
HK Apple Watch,2026-12-02 13:33:35,2026-12-02 13:34:34,41
HK Apple Watch,2026-12-02 13:34:52,2026-12-02 13:35:40,23
HK Apple Watch,2026-12-02 13:37:28,2026-12-02 13:37:35,10
HK Apple Watch,2026-12-02 13:42:11,2026-12-02 13:42:47,34
HK Apple Watch,2026-12-02 13:44:55,2026-12-02 13:45:41,9
HK Apple Watch,2026-12-02 13:47:41,2026-12-02 13:47:44,8
HK Apple Watch,2026-12-02 13:53:34,2026-12-02 13:56:07,72
HK Apple Watch,2026-12-02 14:10:28,2026-12-02 14:19:38,146
HK Apple Watch,2026-12-02 14:25:31,2026-12-02 14:25:33,14
HK Apple Watch,2026-12-02 14:28:50,2026-12-02 14:28:55,12
HK Apple Watch,2026-12-02 14:31:03,2026-12-02 14:31:54,31
HK Apple Watch,2026-12-02 14:36:17,2026-12-02 14:36:20,8
HK Apple Watch,2026-12-02 14:41:14,2026-12-02 14:41:16,8
HK Apple Watch,2026-12-02 14:43:19,2026-12-02 14:43:21,8
HK Apple Watch,2026-12-02 14:46:36,2026-12-02 14:46:38,1
HK Apple Watch,2026-12-02 14:50:51,2026-12-02 14:50:54,8
HK Apple Watch,2026-12-02 14:54:49,2026-12-02 14:54:51,6
HK Apple Watch,2026-12-02 14:56:06,2026-12-02 14:56:49,28
HK Apple Watch,2026-12-02 14:59:40,2026-12-02 15:02:49,29
HK Apple Watch,2026-12-02 15:10:01,2026-12-02 15:15:33,73
HK Apple Watch,2026-12-02 15:22:50,2026-12-02 15:31:19,18
HK Apple Watch,2026-12-02 15:34:00,2026-12-02 15:34:59,40
HK Apple Watch,2026-12-02 15:35:35,2026-12-02 15:35:45,36
HK Apple Watch,2026-12-02 15:42:06,2026-12-02 15:42:49,17
HK Apple Watch,2026-12-02 15:52:50,2026-12-02 15:52:52,10
HK Apple Watch,2026-12-02 15:54:45,2026-12-02 15:55:03,16
HK Apple Watch,2026-12-02 15:56:32,2026-12-02 15:56:35,9
HK Apple Watch,2026-12-02 15:59:05,2026-12-02 16:08:12,198
HK Apple Watch,2026-12-02 16:21:02,2026-12-02 16:21:40,41
HK Apple Watch,2026-12-02 16:40:14,2026-12-02 16:40:17,18
HK Apple Watch,2026-12-02 16:43:23,2026-12-02 16:43:26,11
HK Apple Watch,2026-12-02 16:59:57,2026-12-02 17:00:18,9
HK Apple Watch,2026-12-02 17:05:40,2026-12-02 17:06:39,27
HK Apple Watch,2026-12-02 17:06:39,2026-12-02 17:07:37,27
HK Apple Watch,2026-12-02 17:07:37,2026-12-02 17:07:53,18
HK Apple Watch,2026-12-02 17:08:59,2026-12-02 17:12:52,115
HK Apple Watch,2026-12-02 17:23:38,2026-12-02 17:23:49,9
HK Apple Watch,2026-12-02 17:28:07,2026-12-02 17:28:40,29
HK Apple Watch,2026-12-02 17:29:18,2026-12-02 17:29:34,7
HK Apple Watch,2026-12-02 17:32:10,2026-12-02 17:33:03,44
HK Apple Watch,2026-12-02 17:34:59,2026-12-02 17:35:06,8
HK Apple Watch,2026-12-02 18:00:37,2026-12-02 18:05:21,131
HK Apple Watch,2026-12-03 04:57:19,2026-12-03 04:58:05,44
HK Apple Watch,2026-12-03 04:58:36,2026-12-03 04:59:34,12
HK Apple Watch,2026-12-03 04:59:39,2026-12-03 05:00:38,17
HK Apple Watch,2026-12-03 05:00:38,2026-12-03 05:00:54,17
HK Apple Watch,2026-12-03 05:01:09,2026-12-03 05:02:08,14
HK Apple Watch,2026-12-03 05:02:10,2026-12-03 05:03:06,25
HK Apple Watch,2026-12-03 05:03:09,2026-12-03 05:03:37,13
HK Apple Watch,2026-12-03 05:04:36,2026-12-03 05:04:59,31
HK Apple Watch,2026-12-03 05:06:16,2026-12-03 05:06:26,25
HK Apple Watch,2026-12-03 05:08:05,2026-12-03 05:08:31,13
HK Apple Watch,2026-12-03 05:09:25,2026-12-03 05:10:24,32
HK Apple Watch,2026-12-03 05:10:24,2026-12-03 05:11:22,36
HK Apple Watch,2026-12-03 05:11:25,2026-12-03 05:11:33,9
HK Apple Watch,2026-12-03 05:12:39,2026-12-03 05:13:38,19
HK Apple Watch,2026-12-03 05:13:38,2026-12-03 05:14:37,32
HK Apple Watch,2026-12-03 05:14:37,2026-12-03 05:14:42,4
HK Apple Watch,2026-12-03 05:29:57,2026-12-03 05:30:55,50
HK Apple Watch,2026-12-03 05:30:55,2026-12-03 05:31:52,14
HK Apple Watch,2026-12-03 05:33:34,2026-12-03 05:33:41,3
HK Apple Watch,2026-12-03 05:33:59,2026-12-03 05:37:47,25
HK Apple Watch,2026-12-03 05:49:27,2026-12-03 05:57:40,90
HK Apple Watch,2026-12-03 06:00:29,2026-12-03 06:00:47,34
HK Apple Watch,2026-12-03 06:01:28,2026-12-03 06:01:30,16
HK Apple Watch,2026-12-03 06:36:05,2026-12-03 06:36:44,33
HK Apple Watch,2026-12-03 06:37:12,2026-12-03 06:37:48,41
HK Apple Watch,2026-12-03 06:40:08,2026-12-03 06:41:07,40
HK Apple Watch,2026-12-03 06:41:35,2026-12-03 06:42:21,41
HK Apple Watch,2026-12-03 06:46:09,2026-12-03 06:53:26,104
HK Apple Watch,2026-12-03 06:57:51,2026-12-03 06:58:22,27
HK Apple Watch,2026-12-03 07:00:27,2026-12-03 07:00:32,8
HK Apple Watch,2026-12-03 07:01:52,2026-12-03 07:01:54,3
HK Apple Watch,2026-12-03 07:06:38,2026-12-03 07:06:58,12
HK Apple Watch,2026-12-03 07:12:43,2026-12-03 07:22:23,53
HK Apple Watch,2026-12-03 07:23:17,2026-12-03 07:23:37,24
HK Apple Watch,2026-12-03 07:24:26,2026-12-03 07:29:46,182
HK Apple Watch,2026-12-03 07:34:34,2026-12-03 07:34:40,14
HK Apple Watch,2026-12-03 07:35:23,2026-12-03 07:43:44,35
HK Apple Watch,2026-12-03 07:45:49,2026-12-03 07:55:06,88
HK Apple Watch,2026-12-03 07:58:23,2026-12-03 07:59:17,29
HK Apple Watch,2026-12-03 08:00:44,2026-12-03 08:00:49,6
HK Apple Watch,2026-12-03 08:01:48,2026-12-03 08:06:41,159
HK Apple Watch,2026-12-03 08:15:56,2026-12-03 08:16:55,54
HK Apple Watch,2026-12-03 08:17:15,2026-12-03 08:18:09,20
HK Apple Watch,2026-12-03 08:18:37,2026-12-03 08:18:45,17
HK Apple Watch,2026-12-03 08:20:42,2026-12-03 08:21:36,41
HK Apple Watch,2026-12-03 08:24:53,2026-12-03 08:25:13,26
HK Apple Watch,2026-12-03 08:27:59,2026-12-03 08:28:02,10
HK Apple Watch,2026-12-03 08:36:02,2026-12-03 08:36:08,5
HK Apple Watch,2026-12-03 08:37:04,2026-12-03 08:37:06,13
HK Apple Watch,2026-12-03 08:37:47,2026-12-03 08:37:52,12
HK Apple Watch,2026-12-03 08:37:55,2026-12-03 08:38:26,14
HK Apple Watch,2026-12-03 08:38:59,2026-12-03 08:39:58,4
HK Apple Watch,2026-12-03 08:40:54,2026-12-03 08:41:50,25
HK Apple Watch,2026-12-03 08:45:17,2026-12-03 08:45:53,36
HK Apple Watch,2026-12-03 08:46:26,2026-12-03 08:47:12,34
HK Apple Watch,2026-12-03 08:47:50,2026-12-03 08:48:36,35
HK Apple Watch,2026-12-03 08:48:42,2026-12-03 08:48:52,16
HK Apple Watch,2026-12-03 08:49:45,2026-12-03 08:49:56,12
HK Apple Watch,2026-12-03 08:51:46,2026-12-03 08:52:44,10
HK Apple Watch,2026-12-03 08:52:44,2026-12-03 08:52:55,15
HK Apple Watch,2026-12-03 08:55:02,2026-12-03 08:55:13,31
HK Apple Watch,2026-12-03 09:00:40,2026-12-03 09:01:10,29
HK Apple Watch,2026-12-03 09:02:17,2026-12-03 09:03:10,16
HK Apple Watch,2026-12-03 09:03:18,2026-12-03 09:03:28,14
HK Apple Watch,2026-12-03 09:05:11,2026-12-03 09:05:23,23
HK Apple Watch,2026-12-03 09:07:23,2026-12-03 09:08:15,22
HK Apple Watch,2026-12-03 09:08:53,2026-12-03 09:08:55,2
HK Apple Watch,2026-12-03 09:08:58,2026-12-03 09:18:59,104
HK Apple Watch,2026-12-03 09:18:59,2026-12-03 09:19:39,22
HK Apple Watch,2026-12-03 09:20:25,2026-12-03 09:20:28,4
HK Apple Watch,2026-12-03 09:23:06,2026-12-03 09:23:40,48
HK Apple Watch,2026-12-03 09:24:26,2026-12-03 09:25:12,48
HK Apple Watch,2026-12-03 09:25:12,2026-12-03 09:25:50,34
HK Apple Watch,2026-12-03 09:26:26,2026-12-03 09:26:33,10
HK Apple Watch,2026-12-03 09:27:55,2026-12-03 09:28:28,29
HK Apple Watch,2026-12-03 09:29:04,2026-12-03 09:29:45,14
HK Apple Watch,2026-12-03 09:30:16,2026-12-03 09:30:57,5
HK Apple Watch,2026-12-03 09:31:30,2026-12-03 09:32:29,59
HK Apple Watch,2026-12-03 09:32:34,2026-12-03 09:33:33,53
HK Apple Watch,2026-12-03 09:33:38,2026-12-03 09:33:51,10
HK Apple Watch,2026-12-03 09:34:37,2026-12-03 09:34:39,8
HK Apple Watch,2026-12-03 09:36:06,2026-12-03 09:36:57,23
HK Apple Watch,2026-12-03 09:37:13,2026-12-03 09:37:51,5
HK Apple Watch,2026-12-03 09:38:22,2026-12-03 09:38:29,19
HK Apple Watch,2026-12-03 09:39:38,2026-12-03 09:39:43,6
HK Apple Watch,2026-12-03 09:41:10,2026-12-03 09:41:36,18
HK Apple Watch,2026-12-03 09:42:09,2026-12-03 09:42:30,16
HK Apple Watch,2026-12-03 09:43:41,2026-12-03 09:44:02,28
HK Apple Watch,2026-12-03 09:45:39,2026-12-03 09:45:41,8
HK Apple Watch,2026-12-03 09:45:49,2026-12-03 09:53:37,220
HK Apple Watch,2026-12-03 09:56:33,2026-12-03 09:57:01,28
HK Apple Watch,2026-12-03 09:57:04,2026-12-03 10:04:08,111
HK Apple Watch,2026-12-03 10:07:17,2026-12-03 10:15:22,64
HK Apple Watch,2026-12-03 10:17:58,2026-12-03 10:18:09,16
HK Apple Watch,2026-12-03 10:23:28,2026-12-03 10:24:04,24
HK Apple Watch,2026-12-03 10:24:45,2026-12-03 10:25:44,24
HK Apple Watch,2026-12-03 10:25:44,2026-12-03 10:25:46,2
HK Apple Watch,2026-12-03 10:29:00,2026-12-03 10:29:03,8
HK Apple Watch,2026-12-03 10:30:22,2026-12-03 10:30:58,41
HK Apple Watch,2026-12-03 10:32:58,2026-12-03 10:33:54,31
HK Apple Watch,2026-12-03 10:33:59,2026-12-03 10:34:15,16
HK Apple Watch,2026-12-03 10:34:58,2026-12-03 10:35:03,14
HK Apple Watch,2026-12-03 10:42:20,2026-12-03 10:42:23,4
HK Apple Watch,2026-12-03 10:43:52,2026-12-03 10:44:48,52
HK Apple Watch,2026-12-03 10:45:04,2026-12-03 10:46:03,46
HK Apple Watch,2026-12-03 10:46:03,2026-12-03 10:47:01,25
HK Apple Watch,2026-12-03 10:47:01,2026-12-03 10:47:06,5
HK Apple Watch,2026-12-03 10:53:50,2026-12-03 10:54:44,18
HK Apple Watch,2026-12-03 10:54:49,2026-12-03 10:55:35,17
HK Apple Watch,2026-12-03 10:57:20,2026-12-03 10:57:22,1
HK Apple Watch,2026-12-03 11:01:41,2026-12-03 11:10:12,65
HK Apple Watch,2026-12-03 11:12:58,2026-12-03 11:22:58,80
HK Apple Watch,2026-12-03 11:22:58,2026-12-03 11:23:06,13
HK Apple Watch,2026-12-03 11:28:36,2026-12-03 11:28:43,18
HK Apple Watch,2026-12-03 11:29:58,2026-12-03 11:30:56,39
HK Apple Watch,2026-12-03 11:30:56,2026-12-03 11:31:47,36
HK Apple Watch,2026-12-03 11:32:00,2026-12-03 11:32:21,17
HK Apple Watch,2026-12-03 11:34:29,2026-12-03 11:34:39,21
HK Apple Watch,2026-12-03 11:35:35,2026-12-03 11:35:48,13
HK Apple Watch,2026-12-03 11:36:49,2026-12-03 11:36:54,18
HK Apple Watch,2026-12-03 11:38:03,2026-12-03 11:38:06,4
HK Apple Watch,2026-12-03 11:39:33,2026-12-03 11:40:32,33
HK Apple Watch,2026-12-03 11:40:32,2026-12-03 11:41:30,39
HK Apple Watch,2026-12-03 11:41:30,2026-12-03 11:42:06,37
HK Apple Watch,2026-12-03 11:42:32,2026-12-03 11:42:39,15
HK Apple Watch,2026-12-03 11:43:33,2026-12-03 11:43:36,9
HK Apple Watch,2026-12-03 11:45:10,2026-12-03 11:45:56,40
HK Apple Watch,2026-12-03 11:53:44,2026-12-03 11:54:37,54
HK Apple Watch,2026-12-03 11:59:55,2026-12-03 12:00:05,10
HK Apple Watch,2026-12-03 12:01:16,2026-12-03 12:01:24,20
HK Apple Watch,2026-12-03 12:12:59,2026-12-03 12:21:02,64
HK Apple Watch,2026-12-03 12:23:41,2026-12-03 12:23:48,26
HK Apple Watch,2026-12-03 12:25:08,2026-12-03 12:25:23,23
HK Apple Watch,2026-12-03 12:26:29,2026-12-03 12:26:52,30
HK Apple Watch,2026-12-03 12:27:15,2026-12-03 12:36:43,225
HK Apple Watch,2026-12-03 12:36:43,2026-12-03 12:37:31,19
HK Apple Watch,2026-12-03 12:37:41,2026-12-03 12:38:02,17
HK Apple Watch,2026-12-03 12:39:11,2026-12-03 12:39:57,44
HK Apple Watch,2026-12-03 12:40:25,2026-12-03 12:41:14,38
HK Apple Watch,2026-12-03 12:41:29,2026-12-03 12:42:28,67
HK Apple Watch,2026-12-03 12:42:30,2026-12-03 12:43:06,18
HK Apple Watch,2026-12-03 12:44:00,2026-12-03 12:44:43,44
HK Apple Watch,2026-12-03 12:45:52,2026-12-03 12:46:46,21
HK Apple Watch,2026-12-03 12:46:53,2026-12-03 12:47:50,66
HK Apple Watch,2026-12-03 12:48:54,2026-12-03 12:48:59,6
HK Apple Watch,2026-12-03 12:49:42,2026-12-03 12:50:38,58
HK Apple Watch,2026-12-03 12:50:41,2026-12-03 12:51:22,44
HK Apple Watch,2026-12-03 12:51:40,2026-12-03 12:52:34,32
HK Apple Watch,2026-12-03 12:52:57,2026-12-03 12:53:55,50
HK Apple Watch,2026-12-03 12:54:03,2026-12-03 12:54:52,32
HK Apple Watch,2026-12-03 12:55:12,2026-12-03 12:55:20,17
HK Apple Watch,2026-12-03 12:56:54,2026-12-03 12:57:51,57
HK Apple Watch,2026-12-03 12:58:42,2026-12-03 12:58:44,24
HK Apple Watch,2026-12-03 12:59:56,2026-12-03 13:06:27,190
HK Apple Watch,2026-12-03 13:11:08,2026-12-03 13:12:12,17
HK Apple Watch,2026-12-03 13:22:43,2026-12-03 13:23:42,33
HK Apple Watch,2026-12-03 13:23:44,2026-12-03 13:23:47,1
HK Apple Watch,2026-12-03 13:29:47,2026-12-03 13:30:15,16
HK Apple Watch,2026-12-03 13:32:05,2026-12-03 13:33:04,34
HK Apple Watch,2026-12-03 13:33:04,2026-12-03 13:33:22,17
HK Apple Watch,2026-12-03 13:34:59,2026-12-03 13:35:09,32
HK Apple Watch,2026-12-03 13:38:54,2026-12-03 13:38:59,2
HK Apple Watch,2026-12-03 13:40:26,2026-12-03 13:41:02,26
HK Apple Watch,2026-12-03 13:41:33,2026-12-03 13:42:31,39
HK Apple Watch,2026-12-03 13:42:31,2026-12-03 13:42:57,19
HK Apple Watch,2026-12-03 13:45:18,2026-12-03 13:46:01,62
HK Apple Watch,2026-12-03 13:46:29,2026-12-03 13:46:52,32
HK Apple Watch,2026-12-03 13:49:23,2026-12-03 13:50:22,13
HK Apple Watch,2026-12-03 13:50:50,2026-12-03 13:51:23,34
HK Apple Watch,2026-12-03 13:51:38,2026-12-03 13:59:44,125
HK Apple Watch,2026-12-03 14:04:02,2026-12-03 14:04:05,1
HK Apple Watch,2026-12-03 14:06:43,2026-12-03 14:15:37,41
HK Apple Watch,2026-12-03 14:23:30,2026-12-03 14:23:33,4
HK Apple Watch,2026-12-03 14:25:17,2026-12-03 14:25:20,4
HK Apple Watch,2026-12-03 14:28:03,2026-12-03 14:28:19,23
HK Apple Watch,2026-12-03 14:53:52,2026-12-03 14:54:46,33
HK Apple Watch,2026-12-03 14:55:17,2026-12-03 14:55:55,12
HK Apple Watch,2026-12-03 14:56:23,2026-12-03 14:56:56,28
HK Apple Watch,2026-12-03 14:57:22,2026-12-03 14:58:20,25
HK Apple Watch,2026-12-03 14:58:20,2026-12-03 14:58:41,29
HK Apple Watch,2026-12-03 14:59:42,2026-12-03 15:00:18,27
HK Apple Watch,2026-12-03 15:00:44,2026-12-03 15:01:30,32
HK Apple Watch,2026-12-03 15:02:28,2026-12-03 15:03:35,72
HK Apple Watch,2026-12-03 15:14:47,2026-12-03 15:15:46,97
HK Apple Watch,2026-12-03 15:15:46,2026-12-03 15:16:44,81
HK Apple Watch,2026-12-03 15:16:44,2026-12-03 15:17:18,48
HK Apple Watch,2026-12-03 15:17:59,2026-12-03 15:18:19,28
HK Apple Watch,2026-12-03 15:19:51,2026-12-03 15:20:35,83
HK Apple Watch,2026-12-03 15:21:18,2026-12-03 15:21:23,5
HK Apple Watch,2026-12-03 15:48:13,2026-12-03 15:49:07,60
HK Apple Watch,2026-12-03 15:49:48,2026-12-03 15:50:01,15
HK Apple Watch,2026-12-03 15:55:07,2026-12-03 15:55:12,13
HK Apple Watch,2026-12-03 15:56:29,2026-12-03 15:56:57,5
HK Apple Watch,2026-12-03 15:58:39,2026-12-03 16:01:15,64
HK Apple Watch,2026-12-03 16:10:45,2026-12-03 16:13:44,76
HK Apple Watch,2026-12-03 16:42:49,2026-12-03 16:43:43,34
HK Apple Watch,2026-12-03 16:44:14,2026-12-03 16:44:16,1
HK Apple Watch,2026-12-03 16:45:36,2026-12-03 16:46:24,78
HK Apple Watch,2026-12-03 16:47:23,2026-12-03 16:47:46,48
HK Apple Watch,2026-12-03 16:48:34,2026-12-03 16:48:55,18
HK Apple Watch,2026-12-03 16:48:55,2026-12-03 16:57:52,136
HK Apple Watch,2026-12-03 17:26:19,2026-12-03 17:29:15,28
HK Apple Watch,2026-12-03 17:41:52,2026-12-03 17:50:13,28
HK Apple Watch,2026-12-03 17:55:27,2026-12-03 17:55:30,18
HK Apple Watch,2026-12-03 17:55:53,2026-12-03 17:55:58,12
HK Apple Watch,2026-12-03 18:04:57,2026-12-03 18:05:30,48
HK Apple Watch,2026-12-03 18:09:30,2026-12-03 18:11:59,37
HK Apple Watch,2026-12-03 18:20:50,2026-12-03 18:21:13,20
HK Apple Watch,2026-12-03 18:31:29,2026-12-03 18:31:47,35
HK Apple Watch,2026-12-03 18:36:48,2026-12-03 18:42:59,25
HK Apple Watch,2026-12-03 18:55:33,2026-12-03 18:55:53,33
HK Apple Watch,2026-12-03 18:56:37,2026-12-03 18:57:02,25
HK Apple Watch,2026-12-03 19:05:39,2026-12-03 19:05:41,8
HK Apple Watch,2026-12-03 19:26:26,2026-12-03 19:26:34,8
HK Apple Watch,2026-12-04 11:17:49,2026-12-04 11:20:25,49
HK Apple Watch,2026-12-04 11:30:54,2026-12-04 11:31:53,30
HK Apple Watch,2026-12-04 11:31:53,2026-12-04 11:32:44,75
HK Apple Watch,2026-12-04 11:33:22,2026-12-04 11:34:11,10
HK Apple Watch,2026-12-04 11:43:25,2026-12-04 11:46:45,13
HK Apple Watch,2026-12-04 12:14:11,2026-12-04 12:14:34,23
HK Apple Watch,2026-12-04 12:15:10,2026-12-04 12:15:22,20
HK Apple Watch,2026-12-04 12:16:57,2026-12-04 12:26:32,150
HK Apple Watch,2026-12-04 12:29:36,2026-12-04 12:38:51,98
HK Apple Watch,2026-12-04 12:46:36,2026-12-04 12:55:53,237
HK Apple Watch,2026-12-04 12:56:39,2026-12-04 12:59:43,113
HK Apple Watch,2026-12-04 13:05:46,2026-12-04 13:06:04,10
HK Apple Watch,2026-12-04 13:07:05,2026-12-04 13:07:08,8
HK Apple Watch,2026-12-04 13:07:13,2026-12-04 13:16:33,190
HK Apple Watch,2026-12-04 13:18:38,2026-12-04 13:18:40,16
HK Apple Watch,2026-12-04 13:20:41,2026-12-04 13:20:56,12
HK Apple Watch,2026-12-04 13:22:28,2026-12-04 13:22:30,6
HK Apple Watch,2026-12-04 13:24:38,2026-12-04 13:25:17,34
HK Apple Watch,2026-12-04 13:25:42,2026-12-04 13:25:47,11
HK Apple Watch,2026-12-04 13:28:15,2026-12-04 13:29:01,22
HK Apple Watch,2026-12-04 13:29:40,2026-12-04 13:37:15,130
HK Apple Watch,2026-12-04 13:39:48,2026-12-04 13:39:51,2
HK Apple Watch,2026-12-04 13:45:02,2026-12-04 13:54:27,34
HK Apple Watch,2026-12-04 13:57:36,2026-12-04 13:58:12,10
HK Apple Watch,2026-12-04 13:59:49,2026-12-04 13:59:52,8
HK Apple Watch,2026-12-04 14:01:42,2026-12-04 14:01:52,13
HK Apple Watch,2026-12-04 14:05:06,2026-12-04 14:05:16,23
HK Apple Watch,2026-12-04 14:07:37,2026-12-04 14:16:39,62
HK Apple Watch,2026-12-04 14:23:56,2026-12-04 14:24:01,8
HK Apple Watch,2026-12-04 14:28:22,2026-12-04 14:28:35,29
HK Apple Watch,2026-12-04 14:29:26,2026-12-04 14:29:28,4
HK Apple Watch,2026-12-04 14:37:52,2026-12-04 14:38:12,13
HK Apple Watch,2026-12-04 14:43:39,2026-12-04 14:45:45,70
HK Apple Watch,2026-12-04 14:54:49,2026-12-04 14:55:17,9
HK Apple Watch,2026-12-04 15:00:11,2026-12-04 15:00:14,8
HK Apple Watch,2026-12-04 15:05:02,2026-12-04 15:11:46,47
HK Apple Watch,2026-12-04 15:26:23,2026-12-04 15:26:43,5
HK Apple Watch,2026-12-04 15:26:46,2026-12-04 15:33:53,67
HK Apple Watch,2026-12-04 15:42:37,2026-12-04 15:43:28,62
HK Apple Watch,2026-12-04 15:44:14,2026-12-04 15:44:27,14
HK Apple Watch,2026-12-04 15:46:22,2026-12-04 15:46:45,45
HK Apple Watch,2026-12-04 15:47:00,2026-12-04 15:48:47,81
HK Apple Watch,2026-12-04 16:32:20,2026-12-04 16:33:18,49
HK Apple Watch,2026-12-04 16:33:18,2026-12-04 16:34:10,48
HK Apple Watch,2026-12-04 16:34:27,2026-12-04 16:35:19,30
HK Apple Watch,2026-12-04 16:35:37,2026-12-04 16:36:12,35
HK Apple Watch,2026-12-04 16:36:40,2026-12-04 16:37:01,41
HK Apple Watch,2026-12-04 16:37:44,2026-12-04 16:37:55,10
HK Apple Watch,2026-12-06 06:13:52,2026-12-06 06:14:38,17
HK Apple Watch,2026-12-06 06:15:03,2026-12-06 06:16:02,55
HK Apple Watch,2026-12-06 06:16:33,2026-12-06 06:16:46,8
HK Apple Watch,2026-12-06 06:18:41,2026-12-06 06:18:48,18
HK Apple Watch,2026-12-06 06:19:57,2026-12-06 06:20:10,20
HK Apple Watch,2026-12-06 06:21:14,2026-12-06 06:22:05,38
HK Apple Watch,2026-12-06 06:23:40,2026-12-06 06:23:50,20
HK Apple Watch,2026-12-06 06:24:46,2026-12-06 06:25:24,26
HK Apple Watch,2026-12-06 06:26:05,2026-12-06 06:26:44,13
HK Apple Watch,2026-12-06 06:30:46,2026-12-06 06:30:49,4
HK Apple Watch,2026-12-06 06:32:13,2026-12-06 06:33:10,24
HK Apple Watch,2026-12-06 06:33:12,2026-12-06 06:42:11,84
