
device,datetime,heartrate
HK Apple Watch,2026-12-30 12:15:48,60
HK Apple Watch,2026-12-30 12:18:32,59
HK Apple Watch,2026-12-30 12:26:49,60
HK Apple Watch,2026-12-30 12:31:53,62
HK Apple Watch,2026-12-30 12:36:07,62
HK Apple Watch,2026-12-30 12:41:15,66
HK Apple Watch,2026-12-30 12:45:38,62
HK Apple Watch,2026-12-30 12:48:40,61
HK Apple Watch,2026-12-30 12:55:34,64
HK Apple Watch,2026-12-30 12:58:40,60
HK Apple Watch,2026-12-30 13:03:33,69
HK Apple Watch,2026-12-30 13:10:22,60
HK Apple Watch,2026-12-30 13:16:06,61
HK Apple Watch,2026-12-30 13:18:52,59
HK Apple Watch,2026-12-30 13:22:27,62
HK Apple Watch,2026-12-30 13:26:49,60
HK Apple Watch,2026-12-30 13:30:28,63
HK Apple Watch,2026-12-30 13:36:07,64
HK Apple Watch,2026-12-30 13:41:30,64
HK Apple Watch,2026-12-30 13:44:40,59
HK Apple Watch,2026-12-30 13:52:30,66
HK Apple Watch,2026-12-30 13:55:54,70
HK Apple Watch,2026-12-30 14:06:22,48
HK Apple Watch,2026-12-30 14:12:49,58
HK Apple Watch,2026-12-30 14:22:57,64
HK Apple Watch,2026-12-30 14:26:01,74
HK Apple Watch,2026-12-30 14:30:32,90
HK Apple Watch,2026-12-30 14:34:03,82
HK Apple Watch,2026-12-30 14:44:33,86
HK Apple Watch,2026-12-30 14:52:14,102
HK Apple Watch,2026-12-30 14:53:26,100
HK Apple Watch,2026-12-30 14:58:10,97
HK Apple Watch,2026-12-30 15:23:20,109
HK Apple Watch,2026-12-30 15:26:54,74
HK Apple Watch,2026-12-30 15:31:03,77
HK Apple Watch,2026-12-30 15:34:48,67
HK Apple Watch,2026-12-30 15:39:31,71
HK Apple Watch,2026-12-30 16:02:47,74
HK Apple Watch,2026-12-30 16:11:05,73
HK Apple Watch,2026-12-30 16:24:13,95
HK Apple Watch,2026-12-30 16:34:59,92
HK Apple Watch,2026-12-30 16:39:30,66
HK Apple Watch,2026-12-30 16:47:33,66
HK Apple Watch,2026-12-30 16:49:41,77
HK Apple Watch,2026-12-30 16:55:47,73
HK Apple Watch,2026-12-30 16:58:28,61
HK Apple Watch,2026-12-30 17:10:19,72
HK Apple Watch,2026-12-30 17:17:42,76
HK Apple Watch,2026-12-30 17:20:44,68
HK Apple Watch,2026-12-30 17:26:42,68
HK Apple Watch,2026-12-30 17:28:45,56
HK Apple Watch,2026-12-30 17:36:29,62
HK Apple Watch,2026-12-30 17:41:06,48
HK Apple Watch,2026-12-30 17:43:32,53
HK Apple Watch,2026-12-30 17:49:51,50
HK Apple Watch,2026-12-30 17:56:38,55
HK Apple Watch,2026-12-30 17:59:08,68
HK Apple Watch,2026-12-30 18:05:50,50
HK Apple Watch,2026-12-30 18:09:56,66
HK Apple Watch,2026-12-30 18:16:02,64
HK Apple Watch,2026-12-30 18:22:35,84
HK Apple Watch,2026-12-30 18:27:47,66
HK Apple Watch,2026-12-30 18:29:26,71
HK Apple Watch,2026-12-30 18:34:55,69
HK Apple Watch,2026-12-30 21:04:32,73
HK Apple Watch,2026-12-30 21:11:09,68
HK Apple Watch,2026-12-30 21:14:28,65
HK Apple Watch,2026-12-30 21:22:15,62
HK Apple Watch,2026-12-30 21:23:32,62
HK Apple Watch,2026-12-30 21:24:39,64
HK Apple Watch,2026-12-30 21:31:02,67
HK Apple Watch,2026-12-30 21:36:24,67
HK Apple Watch,2026-12-30 21:39:19,63
HK Apple Watch,2026-12-30 21:44:19,62
HK Apple Watch,2026-12-30 21:49:24,61
HK Apple Watch,2026-12-30 21:55:49,63
HK Apple Watch,2026-12-30 21:59:16,59
HK Apple Watch,2026-12-30 22:04:04,60
HK Apple Watch,2026-12-30 22:09:19,60
HK Apple Watch,2026-12-30 22:14:24,61
HK Apple Watch,2026-12-30 22:19:54,59
HK Apple Watch,2026-12-30 22:26:39,63
HK Apple Watch,2026-12-30 22:29:30,65
HK Apple Watch,2026-12-30 22:34:29,72
HK Apple Watch,2026-12-30 22:40:39,65
HK Apple Watch,2026-12-30 22:47:44,65
HK Apple Watch,2026-12-30 22:49:19,67
HK Apple Watch,2026-12-30 22:55:04,60
HK Apple Watch,2026-12-30 22:59:04,59
HK Apple Watch,2026-12-30 23:04:04,59
HK Apple Watch,2026-12-30 23:09:28,60
HK Apple Watch,2026-12-30 23:14:05,60
HK Apple Watch,2026-12-30 23:19:39,59
HK Apple Watch,2026-12-30 23:24:04,57
HK Apple Watch,2026-12-30 23:24:04,58
HK Apple Watch,2026-12-30 23:29:54,58
HK Apple Watch,2026-12-30 23:35:55,60
HK Apple Watch,2026-12-30 23:42:05,65
HK Apple Watch,2026-12-30 23:44:55,67
HK Apple Watch,2026-12-30 23:51:30,59
HK Apple Watch,2026-12-30 23:56:55,68
HK Apple Watch,2026-12-31 02:02:07,77
HK Apple Watch,2026-12-31 02:03:48,75
HK Apple Watch,2026-12-31 02:12:46,83
HK Apple Watch,2026-12-31 02:14:23,81
HK Apple Watch,2026-12-31 02:44:53,93
HK Apple Watch,2026-12-31 02:51:28,100
HK Apple Watch,2026-12-31 02:59:28,89
HK Apple Watch,2026-12-31 03:02:58,113
HK Apple Watch,2026-12-31 03:06:33,97
HK Apple Watch,2026-12-31 03:09:04,102
HK Apple Watch,2026-12-31 03:13:51,115
HK Apple Watch,2026-12-31 03:17:49,103
HK Apple Watch,2026-12-31 03:22:59,113
HK Apple Watch,2026-12-31 03:24:05,95
HK Apple Watch,2026-12-31 03:31:53,106
HK Apple Watch,2026-12-31 03:46:43,96
HK Apple Watch,2026-12-31 03:49:54,82
HK Apple Watch,2026-12-31 03:57:32,103
HK Apple Watch,2026-12-31 04:01:40,104
HK Apple Watch,2026-12-31 04:02:04,96
HK Apple Watch,2026-12-31 04:04:52,101
HK Apple Watch,2026-12-31 04:05:26,81
HK Apple Watch,2026-12-31 04:13:51,98
HK Apple Watch,2026-12-31 04:14:42,86
HK Apple Watch,2026-12-31 04:24:39,102
HK Apple Watch,2026-12-31 04:31:57,88
HK Apple Watch,2026-12-31 04:39:31,75
HK Apple Watch,2026-12-31 04:46:26,64
HK Apple Watch,2026-12-31 04:48:17,78
HK Apple Watch,2026-12-31 04:58:50,74
HK Apple Watch,2026-12-31 05:06:17,78
HK Apple Watch,2026-12-31 05:08:14,83
HK Apple Watch,2026-12-31 05:12:35,116
HK Apple Watch,2026-12-31 05:13:35,110
HK Apple Watch,2026-12-31 05:13:40,108
HK Apple Watch,2026-12-31 05:13:41,108
HK Apple Watch,2026-12-31 05:13:50,109
HK Apple Watch,2026-12-31 05:13:51,109
HK Apple Watch,2026-12-31 05:15:41,89
HK Apple Watch,2026-12-31 05:18:04,83
HK Apple Watch,2026-12-31 05:21:14,97
HK Apple Watch,2026-12-31 05:21:26,114
HK Apple Watch,2026-12-31 05:21:27,114
HK Apple Watch,2026-12-31 05:21:47,113
HK Apple Watch,2026-12-31 05:21:50,111
HK Apple Watch,2026-12-31 05:21:55,111
HK Apple Watch,2026-12-31 05:22:04,121
HK Apple Watch,2026-12-31 05:22:07,117
HK Apple Watch,2026-12-31 05:22:13,113
HK Apple Watch,2026-12-31 05:22:15,115
HK Apple Watch,2026-12-31 05:22:23,109
HK Apple Watch,2026-12-31 05:26:20,119
HK Apple Watch,2026-12-31 05:26:25,119
HK Apple Watch,2026-12-31 05:26:26,119
HK Apple Watch,2026-12-31 05:26:35,116
HK Apple Watch,2026-12-31 05:26:36,115
HK Apple Watch,2026-12-31 05:26:41,117
HK Apple Watch,2026-12-31 05:26:47,114
HK Apple Watch,2026-12-31 05:26:53,109
HK Apple Watch,2026-12-31 05:26:58,109
HK Apple Watch,2026-12-31 05:27:01,109
HK Apple Watch,2026-12-31 05:27:20,105
HK Apple Watch,2026-12-31 05:27:21,103
HK Apple Watch,2026-12-31 05:27:26,106
HK Apple Watch,2026-12-31 05:27:32,106
HK Apple Watch,2026-12-31 05:33:10,117
HK Apple Watch,2026-12-31 05:33:13,117
HK Apple Watch,2026-12-31 05:33:20,120
HK Apple Watch,2026-12-31 05:33:25,111
HK Apple Watch,2026-12-31 05:33:27,111
HK Apple Watch,2026-12-31 05:33:34,115
HK Apple Watch,2026-12-31 05:33:37,113
HK Apple Watch,2026-12-31 05:33:44,111
HK Apple Watch,2026-12-31 05:33:46,111
HK Apple Watch,2026-12-31 05:33:51,113
HK Apple Watch,2026-12-31 05:33:56,117
HK Apple Watch,2026-12-31 05:34:02,118
HK Apple Watch,2026-12-31 05:34:06,120
HK Apple Watch,2026-12-31 05:34:15,107
HK Apple Watch,2026-12-31 05:34:20,105
HK Apple Watch,2026-12-31 05:34:25,110
HK Apple Watch,2026-12-31 05:34:30,113
HK Apple Watch,2026-12-31 05:37:55,93
HK Apple Watch,2026-12-31 05:42:29,101
HK Apple Watch,2026-12-31 05:44:48,83
HK Apple Watch,2026-12-31 05:48:11,93
HK Apple Watch,2026-12-31 05:53:01,113
HK Apple Watch,2026-12-31 05:53:06,117
HK Apple Watch,2026-12-31 05:53:23,121
HK Apple Watch,2026-12-31 05:54:21,121
HK Apple Watch,2026-12-31 05:54:25,124
HK Apple Watch,2026-12-31 05:54:27,124
HK Apple Watch,2026-12-31 05:54:36,125
HK Apple Watch,2026-12-31 05:54:41,126
HK Apple Watch,2026-12-31 05:54:42,126
HK Apple Watch,2026-12-31 05:54:51,122
HK Apple Watch,2026-12-31 05:54:52,121
HK Apple Watch,2026-12-31 05:54:57,120
HK Apple Watch,2026-12-31 05:55:04,117
HK Apple Watch,2026-12-31 05:55:09,116
HK Apple Watch,2026-12-31 05:55:16,114
HK Apple Watch,2026-12-31 05:55:21,116
HK Apple Watch,2026-12-31 05:55:22,117
HK Apple Watch,2026-12-31 05:55:27,117
HK Apple Watch,2026-12-31 05:55:35,117
HK Apple Watch,2026-12-31 05:55:40,117
HK Apple Watch,2026-12-31 05:58:07,117
HK Apple Watch,2026-12-31 05:58:10,118
HK Apple Watch,2026-12-31 05:58:14,116
HK Apple Watch,2026-12-31 05:58:19,116
HK Apple Watch,2026-12-31 05:58:28,111
HK Apple Watch,2026-12-31 05:58:33,113
HK Apple Watch,2026-12-31 05:58:36,111
HK Apple Watch,2026-12-31 05:58:39,111
HK Apple Watch,2026-12-31 05:58:48,104
HK Apple Watch,2026-12-31 05:58:52,98
HK Apple Watch,2026-12-31 05:58:54,95
HK Apple Watch,2026-12-31 05:59:03,89
HK Apple Watch,2026-12-31 05:59:05,88
HK Apple Watch,2026-12-31 05:59:13,90
HK Apple Watch,2026-12-31 05:59:17,91
HK Apple Watch,2026-12-31 05:59:21,90
HK Apple Watch,2026-12-31 06:03:29,110
HK Apple Watch,2026-12-31 06:03:31,111
HK Apple Watch,2026-12-31 06:03:40,106
HK Apple Watch,2026-12-31 06:03:41,106
HK Apple Watch,2026-12-31 06:03:55,103
HK Apple Watch,2026-12-31 06:03:56,103
HK Apple Watch,2026-12-31 06:04:03,105
HK Apple Watch,2026-12-31 06:04:07,108
HK Apple Watch,2026-12-31 06:04:11,108
HK Apple Watch,2026-12-31 06:04:55,111
HK Apple Watch,2026-12-31 06:05:00,113
HK Apple Watch,2026-12-31 06:05:01,112
HK Apple Watch,2026-12-31 06:05:06,111
HK Apple Watch,2026-12-31 06:05:11,111
HK Apple Watch,2026-12-31 06:05:24,116
HK Apple Watch,2026-12-31 06:05:26,116
HK Apple Watch,2026-12-31 06:05:31,116
HK Apple Watch,2026-12-31 06:08:14,94
HK Apple Watch,2026-12-31 06:14:37,71
HK Apple Watch,2026-12-31 06:14:46,71
HK Apple Watch,2026-12-31 06:14:50,71
HK Apple Watch,2026-12-31 06:14:53,71
HK Apple Watch,2026-12-31 06:14:58,103
HK Apple Watch,2026-12-31 06:15:03,104
HK Apple Watch,2026-12-31 06:15:07,106
HK Apple Watch,2026-12-31 06:15:10,109
HK Apple Watch,2026-12-31 06:15:14,103
HK Apple Watch,2026-12-31 06:15:23,103
HK Apple Watch,2026-12-31 06:15:27,102
HK Apple Watch,2026-12-31 06:15:30,102
HK Apple Watch,2026-12-31 06:15:34,101
HK Apple Watch,2026-12-31 06:29:45,86
HK Apple Watch,2026-12-31 06:35:18,84
HK Apple Watch,2026-12-31 06:40:10,117
HK Apple Watch,2026-12-31 06:40:22,106
HK Apple Watch,2026-12-31 06:40:27,100
HK Apple Watch,2026-12-31 06:40:30,101
HK Apple Watch,2026-12-31 06:41:23,115
HK Apple Watch,2026-12-31 06:41:29,117
HK Apple Watch,2026-12-31 06:43:25,71
HK Apple Watch,2026-12-31 06:52:55,94
HK Apple Watch,2026-12-31 06:55:13,92
HK Apple Watch,2026-12-31 06:58:54,75
HK Apple Watch,2026-12-31 06:58:59,98
HK Apple Watch,2026-12-31 06:59:04,98
HK Apple Watch,2026-12-31 06:59:09,96
HK Apple Watch,2026-12-31 06:59:10,96
HK Apple Watch,2026-12-31 06:59:18,92
HK Apple Watch,2026-12-31 06:59:20,92
HK Apple Watch,2026-12-31 06:59:25,93
HK Apple Watch,2026-12-31 06:59:33,94
HK Apple Watch,2026-12-31 06:59:35,94
HK Apple Watch,2026-12-31 06:59:43,97
HK Apple Watch,2026-12-31 06:59:49,93
HK Apple Watch,2026-12-31 06:59:50,94
HK Apple Watch,2026-12-31 06:59:59,90
HK Apple Watch,2026-12-31 07:00:04,90
HK Apple Watch,2026-12-31 07:04:13,80
HK Apple Watch,2026-12-31 07:08:13,88
HK Apple Watch,2026-12-31 07:13:52,84
HK Apple Watch,2026-12-31 07:20:43,81
HK Apple Watch,2026-12-31 07:20:52,92
HK Apple Watch,2026-12-31 07:20:56,104
HK Apple Watch,2026-12-31 07:21:03,104
HK Apple Watch,2026-12-31 07:21:08,104
HK Apple Watch,2026-12-31 07:21:13,104
HK Apple Watch,2026-12-31 07:21:18,102
HK Apple Watch,2026-12-31 07:21:19,102
HK Apple Watch,2026-12-31 07:21:24,103
HK Apple Watch,2026-12-31 07:21:29,104
HK Apple Watch,2026-12-31 07:21:34,105
HK Apple Watch,2026-12-31 07:21:40,103
HK Apple Watch,2026-12-31 07:21:44,102
HK Apple Watch,2026-12-31 07:21:53,101
HK Apple Watch,2026-12-31 07:23:33,64
HK Apple Watch,2026-12-31 07:30:06,75
HK Apple Watch,2026-12-31 07:30:51,84
HK Apple Watch,2026-12-31 07:30:55,86
HK Apple Watch,2026-12-31 07:30:57,86
HK Apple Watch,2026-12-31 07:31:05,89
HK Apple Watch,2026-12-31 07:31:08,89
HK Apple Watch,2026-12-31 07:31:16,86
HK Apple Watch,2026-12-31 07:31:20,86
HK Apple Watch,2026-12-31 07:31:22,85
HK Apple Watch,2026-12-31 07:31:27,86
HK Apple Watch,2026-12-31 07:31:33,85
HK Apple Watch,2026-12-31 07:31:37,86
HK Apple Watch,2026-12-31 07:31:45,88
HK Apple Watch,2026-12-31 07:31:47,89
HK Apple Watch,2026-12-31 07:34:59,98
HK Apple Watch,2026-12-31 07:35:10,98
HK Apple Watch,2026-12-31 07:35:24,108
HK Apple Watch,2026-12-31 07:35:31,108
HK Apple Watch,2026-12-31 07:35:35,106
HK Apple Watch,2026-12-31 07:35:42,98
HK Apple Watch,2026-12-31 07:35:47,97
HK Apple Watch,2026-12-31 07:35:52,94
HK Apple Watch,2026-12-31 07:35:55,91
HK Apple Watch,2026-12-31 07:36:00,88
HK Apple Watch,2026-12-31 07:36:21,76
HK Apple Watch,2026-12-31 07:39:53,77
HK Apple Watch,2026-12-31 08:00:23,81
HK Apple Watch,2026-12-31 08:04:00,90
HK Apple Watch,2026-12-31 08:10:28,113
HK Apple Watch,2026-12-31 08:10:51,101
HK Apple Watch,2026-12-31 08:11:14,107
HK Apple Watch,2026-12-31 08:11:15,121
HK Apple Watch,2026-12-31 08:11:20,127
HK Apple Watch,2026-12-31 08:11:22,127
HK Apple Watch,2026-12-31 08:11:26,125
HK Apple Watch,2026-12-31 08:11:35,123
HK Apple Watch,2026-12-31 08:11:40,122
HK Apple Watch,2026-12-31 08:11:45,125
HK Apple Watch,2026-12-31 08:11:50,120
HK Apple Watch,2026-12-31 08:11:52,120
HK Apple Watch,2026-12-31 08:11:58,117
HK Apple Watch,2026-12-31 08:12:01,119
HK Apple Watch,2026-12-31 08:12:08,114
HK Apple Watch,2026-12-31 08:12:15,105
HK Apple Watch,2026-12-31 08:12:20,108
HK Apple Watch,2026-12-31 08:19:21,74
HK Apple Watch,2026-12-31 08:24:25,86
HK Apple Watch,2026-12-31 08:29:34,81
HK Apple Watch,2026-12-31 08:36:11,86
HK Apple Watch,2026-12-31 08:38:35,84
HK Apple Watch,2026-12-31 08:46:43,77
HK Apple Watch,2026-12-31 08:51:56,79
HK Apple Watch,2026-12-31 08:56:45,88
HK Apple Watch,2026-12-31 09:01:33,83
HK Apple Watch,2026-12-31 09:03:27,84
HK Apple Watch,2026-12-31 09:09:24,89
HK Apple Watch,2026-12-31 09:16:41,73
HK Apple Watch,2026-12-31 09:20:36,116
HK Apple Watch,2026-12-31 09:21:29,96
HK Apple Watch,2026-12-31 09:21:33,96
HK Apple Watch,2026-12-31 09:27:24,66
HK Apple Watch,2026-12-31 09:31:23,111
HK Apple Watch,2026-12-31 09:32:13,86
HK Apple Watch,2026-12-31 09:32:15,86
HK Apple Watch,2026-12-31 09:32:31,134
HK Apple Watch,2026-12-31 09:32:35,130
HK Apple Watch,2026-12-31 09:34:29,59
HK Apple Watch,2026-12-31 09:46:23,68
HK Apple Watch,2026-12-31 09:49:00,85
HK Apple Watch,2026-12-31 09:59:06,60
HK Apple Watch,2026-12-31 09:59:08,60
HK Apple Watch,2026-12-31 09:59:13,59
HK Apple Watch,2026-12-31 09:59:28,68
HK Apple Watch,2026-12-31 09:59:30,69
HK Apple Watch,2026-12-31 10:12:21,128
HK Apple Watch,2026-12-31 10:16:07,85
HK Apple Watch,2026-12-31 10:20:47,109
HK Apple Watch,2026-12-31 10:27:42,103
HK Apple Watch,2026-12-31 10:32:07,105
HK Apple Watch,2026-12-31 10:37:57,111
HK Apple Watch,2026-12-31 10:39:08,118
HK Apple Watch,2026-12-31 10:50:36,118
HK Apple Watch,2026-12-31 10:53:21,91
HK Apple Watch,2026-12-31 11:06:07,113
HK Apple Watch,2026-12-31 11:08:46,102
HK Apple Watch,2026-12-31 11:15:50,108
HK Apple Watch,2026-12-31 11:31:30,109
HK Apple Watch,2026-12-31 11:33:22,115
HK Apple Watch,2026-12-31 11:40:00,106
HK Apple Watch,2026-12-31 11:46:57,95
HK Apple Watch,2026-12-31 11:52:49,104
HK Apple Watch,2026-12-31 11:54:25,94
HK Apple Watch,2026-12-31 12:01:44,98
HK Apple Watch,2026-12-31 12:08:57,99
HK Apple Watch,2026-12-31 12:45:26,94
HK Apple Watch,2026-12-31 12:52:45,91
HK Apple Watch,2026-12-31 12:56:34,74
HK Apple Watch,2026-12-31 12:58:17,73
HK Apple Watch,2026-12-31 13:05:48,74
HK Apple Watch,2026-12-31 13:10:09,41
HK Apple Watch,2026-12-31 13:13:34,71
HK Apple Watch,2026-12-31 13:18:02,74
HK Apple Watch,2026-12-31 13:26:00,65
HK Apple Watch,2026-12-31 13:28:32,67
HK Apple Watch,2026-12-31 13:42:13,79
HK Apple Watch,2026-12-31 13:45:31,75
HK Apple Watch,2026-12-31 13:48:47,76
HK Apple Watch,2026-12-31 13:55:55,63
HK Apple Watch,2026-12-31 14:02:45,75
HK Apple Watch,2026-12-31 14:07:55,86
HK Apple Watch,2026-12-31 14:16:55,98
HK Apple Watch,2026-12-31 14:22:57,82
HK Apple Watch,2026-12-31 14:26:19,89
HK Apple Watch,2026-12-31 14:28:58,77
HK Apple Watch,2026-12-31 14:33:21,93
HK Apple Watch,2026-12-31 14:39:27,74
HK Apple Watch,2026-12-31 14:47:52,75
HK Apple Watch,2026-12-31 14:49:23,77
HK Apple Watch,2026-12-31 14:56:53,83
HK Apple Watch,2026-12-31 14:58:37,79
HK Apple Watch,2026-12-31 15:03:01,77
HK Apple Watch,2026-12-31 15:12:42,85
HK Apple Watch,2026-12-31 15:13:59,80
HK Apple Watch,2026-12-31 15:22:41,76
HK Apple Watch,2026-12-31 15:30:50,81
HK Apple Watch,2026-12-31 15:39:31,93
HK Apple Watch,2026-12-31 15:42:54,98
HK Apple Watch,2026-12-31 15:47:45,79
HK Apple Watch,2026-12-31 15:49:15,68
HK Apple Watch,2026-12-31 15:56:43,80
HK Apple Watch,2026-12-31 16:04:52,77
HK Apple Watch,2026-12-31 16:11:13,74
HK Apple Watch,2026-12-31 16:16:07,77
HK Apple Watch,2026-12-31 16:20:19,76
HK Apple Watch,2026-12-31 16:27:27,78
HK Apple Watch,2026-12-31 16:30:12,77
HK Apple Watch,2026-12-31 16:35:56,77
HK Apple Watch,2026-12-31 16:38:07,76
HK Apple Watch,2026-12-31 16:47:26,77
HK Apple Watch,2026-12-31 16:49:07,78
HK Apple Watch,2026-12-31 16:57:58,79
HK Apple Watch,2026-12-31 17:02:20,71
HK Apple Watch,2026-12-31 17:03:48,71
HK Apple Watch,2026-12-31 17:09:46,73
HK Apple Watch,2026-12-31 17:14:51,84
HK Apple Watch,2026-12-31 17:18:08,72
HK Apple Watch,2027-01-01 07:25:13,89
HK Apple Watch,2027-01-01 07:31:28,90
HK Apple Watch,2027-01-01 07:35:09,90
HK Apple Watch,2027-01-01 07:38:21,88
HK Apple Watch,2027-01-01 07:39:36,87
HK Apple Watch,2027-01-01 07:47:25,87
HK Apple Watch,2027-01-01 07:52:41,82
HK Apple Watch,2027-01-01 07:56:46,85
HK Apple Watch,2027-01-01 08:02:04,87
HK Apple Watch,2027-01-01 08:03:33,84
HK Apple Watch,2027-01-01 08:08:30,76
HK Apple Watch,2027-01-01 08:13:31,75
HK Apple Watch,2027-01-01 08:22:01,75
HK Apple Watch,2027-01-01 08:23:06,73
HK Apple Watch,2027-01-01 08:28:26,75
HK Apple Watch,2027-01-01 08:35:31,73
HK Apple Watch,2027-01-01 08:38:11,74
HK Apple Watch,2027-01-01 08:43:06,73
HK Apple Watch,2027-01-01 08:51:05,72
HK Apple Watch,2027-01-01 08:53:56,74
HK Apple Watch,2027-01-01 09:02:30,79
HK Apple Watch,2027-01-01 09:04:02,76
HK Apple Watch,2027-01-01 09:08:01,76
HK Apple Watch,2027-01-01 09:17:21,73
HK Apple Watch,2027-01-01 09:22:07,78
HK Apple Watch,2027-01-01 09:22:41,76
HK Apple Watch,2027-01-01 09:24:08,77
HK Apple Watch,2027-01-01 09:31:58,77
HK Apple Watch,2027-01-01 09:35:20,73
HK Apple Watch,2027-01-01 09:39:32,72
HK Apple Watch,2027-01-01 09:44:43,73
HK Apple Watch,2027-01-01 09:52:33,74
HK Apple Watch,2027-01-01 09:56:25,73
HK Apple Watch,2027-01-01 09:59:53,73
HK Apple Watch,2027-01-01 10:04:13,72
HK Apple Watch,2027-01-01 10:10:13,72
HK Apple Watch,2027-01-01 10:14:47,74
HK Apple Watch,2027-01-01 10:19:13,67
HK Apple Watch,2027-01-01 10:27:47,47
HK Apple Watch,2027-01-01 10:29:12,70
HK Apple Watch,2027-01-01 10:37:07,68
HK Apple Watch,2027-01-01 10:39:00,71
HK Apple Watch,2027-01-01 10:43:28,73
HK Apple Watch,2027-01-01 10:48:38,72
HK Apple Watch,2027-01-01 10:57:49,58
HK Apple Watch,2027-01-01 11:03:11,63
HK Apple Watch,2027-01-01 11:08:33,85
HK Apple Watch,2027-01-01 11:15:25,81
HK Apple Watch,2027-01-01 11:20:31,74
HK Apple Watch,2027-01-01 11:29:53,121
HK Apple Watch,2027-01-01 11:52:19,104
HK Apple Watch,2027-01-01 11:52:54,98
HK Apple Watch,2027-01-01 11:54:25,85
HK Apple Watch,2027-01-01 12:01:11,105
HK Apple Watch,2027-01-01 12:04:26,98
HK Apple Watch,2027-01-01 12:10:38,93
HK Apple Watch,2027-01-01 12:13:39,96
HK Apple Watch,2027-01-01 12:18:30,99
HK Apple Watch,2027-01-01 12:26:06,96
HK Apple Watch,2027-01-01 12:32:29,94
HK Apple Watch,2027-01-01 12:34:17,97
HK Apple Watch,2027-01-01 12:38:25,100
HK Apple Watch,2027-01-01 12:47:33,86
HK Apple Watch,2027-01-01 12:50:02,88
HK Apple Watch,2027-01-01 12:53:02,87
HK Apple Watch,2027-01-01 12:58:44,91
HK Apple Watch,2027-01-01 12:59:17,90
HK Apple Watch,2027-01-01 13:05:24,78
HK Apple Watch,2027-01-01 13:09:02,106
HK Apple Watch,2027-01-01 13:14:29,109
HK Apple Watch,2027-01-01 13:15:54,85
HK Apple Watch,2027-01-01 13:25:06,73
HK Apple Watch,2027-01-01 13:36:40,83
HK Apple Watch,2027-01-01 14:03:17,86
HK Apple Watch,2027-01-01 14:20:30,134
HK Apple Watch,2027-01-01 14:30:25,80
HK Apple Watch,2027-01-01 14:37:25,98
HK Apple Watch,2027-01-01 14:39:25,92
HK Apple Watch,2027-01-01 14:59:51,93
HK Apple Watch,2027-01-01 15:12:19,76
HK Apple Watch,2027-01-01 15:15:27,77
HK Apple Watch,2027-01-01 15:16:49,77
HK Apple Watch,2027-01-01 15:22:32,75
HK Apple Watch,2027-01-01 15:26:32,74
HK Apple Watch,2027-01-01 15:26:37,74
HK Apple Watch,2027-01-01 15:31:14,74
HK Apple Watch,2027-01-01 15:33:14,72
HK Apple Watch,2027-01-01 15:42:29,70
HK Apple Watch,2027-01-01 15:47:22,80
HK Apple Watch,2027-01-01 15:49:06,70
HK Apple Watch,2027-01-01 15:56:38,70
HK Apple Watch,2027-01-01 15:59:08,73
HK Apple Watch,2027-01-01 16:05:11,82
HK Apple Watch,2027-01-01 16:12:29,87
HK Apple Watch,2027-01-01 16:13:37,84
HK Apple Watch,2027-01-01 16:19:07,75
HK Apple Watch,2027-01-02 07:32:42,116
HK Apple Watch,2027-01-02 07:39:10,97
HK Apple Watch,2027-01-02 07:41:18,72
HK Apple Watch,2027-01-02 07:47:20,80
HK Apple Watch,2027-01-02 08:13:48,89
HK Apple Watch,2027-01-02 08:15:06,65
HK Apple Watch,2027-01-02 08:21:58,68
HK Apple Watch,2027-01-02 08:28:21,81
HK Apple Watch,2027-01-02 08:33:26,61
HK Apple Watch,2027-01-02 08:38:16,66
HK Apple Watch,2027-01-02 08:43:05,69
HK Apple Watch,2027-01-02 08:53:42,86
HK Apple Watch,2027-01-02 08:55:33,83
HK Apple Watch,2027-01-02 09:07:05,102
HK Apple Watch,2027-01-02 09:24:35,106
HK Apple Watch,2027-01-02 09:36:35,106
HK Apple Watch,2027-01-02 09:47:10,118
HK Apple Watch,2027-01-02 09:51:01,122
HK Apple Watch,2027-01-02 09:52:06,103
HK Apple Watch,2027-01-02 09:54:39,101
HK Apple Watch,2027-01-02 10:07:01,102
HK Apple Watch,2027-01-02 10:12:37,128
HK Apple Watch,2027-01-02 10:18:07,127
HK Apple Watch,2027-01-02 10:25:37,112
HK Apple Watch,2027-01-02 10:34:27,112
HK Apple Watch,2027-01-02 11:03:00,119
HK Apple Watch,2027-01-02 11:08:34,98
HK Apple Watch,2027-01-02 11:18:41,96
HK Apple Watch,2027-01-02 11:36:48,95
HK Apple Watch,2027-01-02 11:40:55,82
HK Apple Watch,2027-01-02 11:43:36,81
HK Apple Watch,2027-01-02 11:49:10,84
HK Apple Watch,2027-01-02 11:52:39,88
HK Apple Watch,2027-01-02 11:58:57,82
HK Apple Watch,2027-01-02 12:03:43,82
HK Apple Watch,2027-01-02 12:06:18,84
HK Apple Watch,2027-01-02 12:14:02,95
HK Apple Watch,2027-01-02 12:18:22,81
HK Apple Watch,2027-01-02 12:20:37,82
HK Apple Watch,2027-01-02 12:26:26,78
HK Apple Watch,2027-01-02 12:29:49,74
HK Apple Watch,2027-01-02 12:37:17,74
